Gmt time,Open,High,Low,Close,Volume
26.03.2025 10:38:11.000,1.33754,1.33755,1.33754,1.33755,3899.9999
26.03.2025 10:38:12.000,1.33754,1.33754,1.33752,1.33752,4120
26.03.2025 10:38:16.000,1.33752,1.33752,1.33751,1.33751,2400
26.03.2025 10:38:19.000,1.33751,1.33753,1.33751,1.33753,2320
26.03.2025 10:38:20.000,1.33752,1.33752,1.33752,1.33752,1200
26.03.2025 10:38:24.000,1.33752,1.33752,1.33752,1.33752,2020
26.03.2025 10:38:25.000,1.33752,1.33752,1.33751,1.33751,4800
26.03.2025 10:38:27.000,1.33751,1.33751,1.33751,1.33751,2400
26.03.2025 10:38:29.000,1.33748,1.33748,1.33748,1.33748,1200
26.03.2025 10:38:33.000,1.33748,1.33748,1.33748,1.33748,1200
26.03.2025 10:38:34.000,1.33747,1.33747,1.33747,1.33747,1200
26.03.2025 10:38:36.000,1.33747,1.33747,1.33746,1.33746,3600
26.03.2025 10:38:37.000,1.33744,1.33744,1.33743,1.33743,4200
26.03.2025 10:38:38.000,1.33747,1.33747,1.33747,1.33747,3000
26.03.2025 10:38:39.000,1.33747,1.33747,1.33746,1.33747,5700
26.03.2025 10:38:44.000,1.33746,1.33746,1.33746,1.33746,3600
26.03.2025 10:38:45.000,1.33746,1.33746,1.33746,1.33746,1800
26.03.2025 10:38:47.000,1.33743,1.33745,1.33743,1.33745,2400
26.03.2025 10:38:48.000,1.33743,1.33743,1.33743,1.33743,1200
26.03.2025 10:38:52.000,1.33743,1.33743,1.33743,1.33743,1200
26.03.2025 10:38:53.000,1.33743,1.33743,1.33741,1.33741,2400
26.03.2025 10:38:56.000,1.33744,1.33744,1.33744,1.33744,1200
26.03.2025 10:38:57.000,1.33743,1.33743,1.33742,1.33742,3900
26.03.2025 10:39:01.000,1.33740,1.33740,1.33737,1.33737,8700
26.03.2025 10:39:02.000,1.33739,1.33739,1.33738,1.33738,2400
26.03.2025 10:39:07.000,1.33737,1.33737,1.33737,1.33737,1200
26.03.2025 10:39:08.000,1.33738,1.33738,1.33738,1.33738,2400
26.03.2025 10:39:09.000,1.33736,1.33738,1.33736,1.33736,5400
26.03.2025 10:39:10.000,1.33737,1.33737,1.33737,1.33737,4800
26.03.2025 10:39:11.000,1.33737,1.33737,1.33736,1.33737,4800
26.03.2025 10:39:12.000,1.33738,1.33738,1.33738,1.33738,1120
26.03.2025 10:39:13.000,1.33736,1.33736,1.33736,1.33736,1200
26.03.2025 10:39:14.000,1.33735,1.33735,1.33735,1.33735,2400
26.03.2025 10:39:17.000,1.33735,1.33735,1.33735,1.33735,1800
26.03.2025 10:39:18.000,1.33733,1.33733,1.33733,1.33733,1200
26.03.2025 10:39:19.000,1.33731,1.33731,1.33730,1.33731,4200
26.03.2025 10:39:24.000,1.33732,1.33732,1.33732,1.33732,2700
26.03.2025 10:39:25.000,1.33732,1.33732,1.33732,1.33732,2700
26.03.2025 10:39:30.000,1.33730,1.33732,1.33730,1.33731,6000
26.03.2025 10:39:33.000,1.33729,1.33731,1.33729,1.33731,3000
26.03.2025 10:39:34.000,1.33728,1.33728,1.33728,1.33728,2400
26.03.2025 10:39:35.000,1.33728,1.33728,1.33723,1.33723,8400
26.03.2025 10:39:36.000,1.33723,1.33725,1.33723,1.33725,3000
26.03.2025 10:39:40.000,1.33726,1.33726,1.33726,1.33726,1120
26.03.2025 10:39:41.000,1.33728,1.33728,1.33726,1.33726,6140.000000000001
26.03.2025 10:39:42.000,1.33725,1.33727,1.33725,1.33727,3000
26.03.2025 10:39:43.000,1.33725,1.33725,1.33725,1.33725,1200
26.03.2025 10:39:48.000,1.33725,1.33725,1.33725,1.33725,1200
26.03.2025 10:39:54.000,1.33724,1.33724,1.33724,1.33724,1200
26.03.2025 10:39:55.000,1.33723,1.33723,1.33720,1.33721,4800
26.03.2025 10:39:56.000,1.33720,1.33721,1.33720,1.33721,3600
26.03.2025 10:39:59.000,1.33722,1.33722,1.33722,1.33722,1200
26.03.2025 10:40:09.000,1.33719,1.33719,1.33719,1.33719,2400
26.03.2025 10:40:12.000,1.33718,1.33718,1.33718,1.33718,2400
26.03.2025 10:40:13.000,1.33717,1.33717,1.33717,1.33717,1200
26.03.2025 10:40:14.000,1.33718,1.33718,1.33718,1.33718,1800
26.03.2025 10:40:15.000,1.33718,1.33718,1.33718,1.33718,1800
26.03.2025 10:40:17.000,1.33720,1.33720,1.33720,1.33720,2400
26.03.2025 10:40:21.000,1.33722,1.33722,1.33722,1.33722,1200
26.03.2025 10:40:22.000,1.33722,1.33722,1.33721,1.33721,3000
26.03.2025 10:40:23.000,1.33723,1.33723,1.33723,1.33723,1200
26.03.2025 10:40:25.000,1.33721,1.33721,1.33721,1.33721,1200
26.03.2025 10:40:29.000,1.33720,1.33720,1.33720,1.33720,1800
26.03.2025 10:40:30.000,1.33722,1.33722,1.33722,1.33722,1800
26.03.2025 10:40:31.000,1.33720,1.33722,1.33720,1.33722,3000
26.03.2025 10:40:32.000,1.33721,1.33721,1.33721,1.33721,1200
26.03.2025 10:40:33.000,1.33722,1.33722,1.33722,1.33722,1200
26.03.2025 10:40:34.000,1.33723,1.33723,1.33723,1.33723,1200
26.03.2025 10:40:43.000,1.33722,1.33722,1.33719,1.33719,3600
26.03.2025 10:40:44.000,1.33720,1.33720,1.33719,1.33719,2400
26.03.2025 10:40:45.000,1.33719,1.33720,1.33719,1.33720,2400
26.03.2025 10:40:50.000,1.33720,1.33720,1.33720,1.33720,1200
26.03.2025 10:40:52.000,1.33720,1.33720,1.33719,1.33719,2400
26.03.2025 10:40:57.000,1.33720,1.33720,1.33720,1.33720,1200
26.03.2025 10:41:05.000,1.33720,1.33720,1.33720,1.33720,1200
26.03.2025 10:41:06.000,1.33720,1.33720,1.33720,1.33720,1200
26.03.2025 10:41:07.000,1.33721,1.33721,1.33721,1.33721,2400
26.03.2025 10:41:08.000,1.33721,1.33721,1.33720,1.33720,2400
26.03.2025 10:41:11.000,1.33721,1.33721,1.33720,1.33720,3600
26.03.2025 10:41:12.000,1.33720,1.33720,1.33720,1.33720,1200
26.03.2025 10:41:19.000,1.33720,1.33721,1.33720,1.33721,2400
26.03.2025 10:41:21.000,1.33721,1.33721,1.33720,1.33720,5999.999999999999
26.03.2025 10:41:22.000,1.33721,1.33721,1.33721,1.33721,1200
26.03.2025 10:41:23.000,1.33722,1.33722,1.33722,1.33722,1200
26.03.2025 10:41:27.000,1.33722,1.33722,1.33721,1.33721,2400
26.03.2025 10:41:31.000,1.33723,1.33726,1.33723,1.33726,2400
26.03.2025 10:41:32.000,1.33726,1.33727,1.33726,1.33727,3600
26.03.2025 10:41:33.000,1.33726,1.33726,1.33726,1.33726,1200
26.03.2025 10:41:38.000,1.33726,1.33726,1.33726,1.33726,1200
26.03.2025 10:41:39.000,1.33726,1.33726,1.33721,1.33721,7200
26.03.2025 10:41:43.000,1.33720,1.33720,1.33720,1.33720,1200
26.03.2025 10:41:45.000,1.33721,1.33725,1.33721,1.33725,6000
26.03.2025 10:41:57.000,1.33723,1.33723,1.33722,1.33722,2400
26.03.2025 10:41:58.000,1.33721,1.33722,1.33721,1.33722,3000
26.03.2025 10:41:59.000,1.33721,1.33721,1.33721,1.33721,1200
26.03.2025 10:42:00.000,1.33721,1.33722,1.33721,1.33722,2400
26.03.2025 10:42:01.000,1.33723,1.33723,1.33723,1.33723,1200
26.03.2025 10:42:03.000,1.33722,1.33722,1.33722,1.33722,3000
26.03.2025 10:42:06.000,1.33724,1.33724,1.33724,1.33724,1200
26.03.2025 10:42:07.000,1.33722,1.33722,1.33722,1.33722,1200
26.03.2025 10:42:09.000,1.33721,1.33722,1.33721,1.33722,3000
26.03.2025 10:42:10.000,1.33722,1.33722,1.33721,1.33721,5399.999999999999
26.03.2025 10:42:11.000,1.33720,1.33720,1.33720,1.33720,1800
26.03.2025 10:42:12.000,1.33722,1.33722,1.33722,1.33722,1800
26.03.2025 10:42:13.000,1.33722,1.33722,1.33722,1.33722,1800
26.03.2025 10:42:21.000,1.33722,1.33722,1.33722,1.33722,1800
26.03.2025 10:42:22.000,1.33720,1.33720,1.33720,1.33720,1800
26.03.2025 10:42:23.000,1.33720,1.33722,1.33720,1.33722,5399.999999999999
26.03.2025 10:42:24.000,1.33722,1.33722,1.33722,1.33722,2400
26.03.2025 10:42:27.000,1.33722,1.33722,1.33722,1.33722,1200
26.03.2025 10:42:32.000,1.33721,1.33726,1.33721,1.33726,4800
26.03.2025 10:42:33.000,1.33726,1.33726,1.33726,1.33726,1800
26.03.2025 10:42:37.000,1.33726,1.33726,1.33726,1.33726,1800
26.03.2025 10:42:42.000,1.33725,1.33725,1.33725,1.33725,3000
26.03.2025 10:42:43.000,1.33723,1.33723,1.33723,1.33723,1200
26.03.2025 10:42:45.000,1.33723,1.33723,1.33723,1.33723,1200
26.03.2025 10:42:47.000,1.33723,1.33723,1.33723,1.33723,1200
26.03.2025 10:42:48.000,1.33724,1.33725,1.33724,1.33725,3000
26.03.2025 10:42:51.000,1.33725,1.33727,1.33725,1.33727,2400
26.03.2025 10:42:52.000,1.33728,1.33728,1.33728,1.33728,2700
26.03.2025 10:42:53.000,1.33727,1.33727,1.33727,1.33727,1800
26.03.2025 10:42:56.000,1.33728,1.33729,1.33728,1.33729,4800
26.03.2025 10:43:00.000,1.33729,1.33731,1.33729,1.33731,8100
26.03.2025 10:43:01.000,1.33730,1.33730,1.33728,1.33728,2400
26.03.2025 10:43:02.000,1.33727,1.33728,1.33727,1.33728,3000
26.03.2025 10:43:03.000,1.33726,1.33726,1.33724,1.33725,5999.999999999999
26.03.2025 10:43:14.000,1.33723,1.33723,1.33722,1.33722,2400
26.03.2025 10:43:25.000,1.33723,1.33723,1.33723,1.33723,1200
26.03.2025 10:43:26.000,1.33723,1.33724,1.33723,1.33724,2400
26.03.2025 10:43:27.000,1.33723,1.33723,1.33723,1.33723,2400
26.03.2025 10:43:28.000,1.33723,1.33723,1.33721,1.33721,3600
26.03.2025 10:43:31.000,1.33723,1.33723,1.33723,1.33723,1200
26.03.2025 10:43:40.000,1.33724,1.33724,1.33724,1.33724,1800
26.03.2025 10:43:43.000,1.33723,1.33724,1.33723,1.33724,3000
26.03.2025 10:43:50.000,1.33723,1.33724,1.33723,1.33724,3000
26.03.2025 10:44:00.000,1.33723,1.33723,1.33723,1.33723,1200
26.03.2025 10:44:02.000,1.33724,1.33724,1.33724,1.33724,1200
26.03.2025 10:44:03.000,1.33726,1.33727,1.33725,1.33727,5550.0001
26.03.2025 10:44:05.000,1.33725,1.33725,1.33725,1.33725,1200
26.03.2025 10:44:06.000,1.33726,1.33734,1.33726,1.33734,12439.999899999999
26.03.2025 10:44:09.000,1.33733,1.33733,1.33733,1.33733,1200
26.03.2025 10:44:11.000,1.33735,1.33735,1.33735,1.33735,2619.9999
26.03.2025 10:44:16.000,1.33733,1.33734,1.33733,1.33734,4720
26.03.2025 10:44:18.000,1.33734,1.33734,1.33734,1.33734,3369.9999
26.03.2025 10:44:19.000,1.33733,1.33733,1.33733,1.33733,1200
26.03.2025 10:44:29.000,1.33732,1.33733,1.33732,1.33733,2320
26.03.2025 10:44:34.000,1.33735,1.33736,1.33735,1.33736,5839.9999
26.03.2025 10:44:37.000,1.33736,1.33738,1.33736,1.33737,6669.999899999999
26.03.2025 10:44:38.000,1.33734,1.33734,1.33734,1.33734,1200
26.03.2025 10:44:42.000,1.33733,1.33733,1.33733,1.33733,1200
26.03.2025 10:44:43.000,1.33733,1.33733,1.33733,1.33733,1200
26.03.2025 10:44:45.000,1.33733,1.33733,1.33733,1.33733,2400
26.03.2025 10:44:46.000,1.33732,1.33733,1.33732,1.33733,2400
26.03.2025 10:44:48.000,1.33732,1.33732,1.33732,1.33732,1200
26.03.2025 10:44:50.000,1.33733,1.33734,1.33733,1.33734,2400
26.03.2025 10:44:51.000,1.33735,1.33735,1.33733,1.33733,5999.999999999999
26.03.2025 10:44:52.000,1.33734,1.33734,1.33734,1.33734,1200
26.03.2025 10:44:54.000,1.33733,1.33734,1.33733,1.33734,2400
26.03.2025 10:44:55.000,1.33733,1.33734,1.33733,1.33734,4800
26.03.2025 10:44:57.000,1.33733,1.33734,1.33733,1.33733,3600
26.03.2025 10:44:58.000,1.33733,1.33734,1.33733,1.33734,2400
26.03.2025 10:44:59.000,1.33734,1.33734,1.33734,1.33734,1200
26.03.2025 10:45:00.000,1.33733,1.33733,1.33733,1.33733,1200
26.03.2025 10:45:01.000,1.33734,1.33734,1.33733,1.33733,2400
26.03.2025 10:45:02.000,1.33732,1.33732,1.33732,1.33732,1200
26.03.2025 10:45:07.000,1.33732,1.33732,1.33732,1.33732,1200
26.03.2025 10:45:12.000,1.33732,1.33732,1.33732,1.33732,1200
26.03.2025 10:45:16.000,1.33732,1.33732,1.33732,1.33732,1200
26.03.2025 10:45:17.000,1.33733,1.33733,1.33733,1.33733,1200
26.03.2025 10:45:18.000,1.33733,1.33733,1.33733,1.33733,1200
26.03.2025 10:45:22.000,1.33732,1.33732,1.33730,1.33730,4800
26.03.2025 10:45:23.000,1.33730,1.33730,1.33730,1.33730,1200
26.03.2025 10:45:25.000,1.33731,1.33731,1.33730,1.33731,3600
26.03.2025 10:45:28.000,1.33732,1.33737,1.33732,1.33735,7199.999999999999
26.03.2025 10:45:29.000,1.33734,1.33734,1.33732,1.33732,5999.999999999999
26.03.2025 10:45:30.000,1.33730,1.33731,1.33729,1.33730,7199.999999999999
26.03.2025 10:45:32.000,1.33729,1.33729,1.33729,1.33729,1200
26.03.2025 10:45:33.000,1.33729,1.33729,1.33729,1.33729,1200
26.03.2025 10:45:34.000,1.33730,1.33730,1.33730,1.33730,1200
26.03.2025 10:45:35.000,1.33730,1.33730,1.33729,1.33729,2400
26.03.2025 10:45:37.000,1.33729,1.33729,1.33729,1.33729,1200
26.03.2025 10:45:38.000,1.33729,1.33729,1.33729,1.33729,2400
26.03.2025 10:45:40.000,1.33728,1.33728,1.33728,1.33728,1200
26.03.2025 10:45:42.000,1.33727,1.33727,1.33727,1.33727,2400
26.03.2025 10:45:43.000,1.33729,1.33730,1.33729,1.33730,2400
26.03.2025 10:45:44.000,1.33729,1.33730,1.33729,1.33729,3600
26.03.2025 10:45:45.000,1.33729,1.33729,1.33729,1.33729,1200
26.03.2025 10:45:47.000,1.33729,1.33729,1.33729,1.33729,1200
26.03.2025 10:45:48.000,1.33729,1.33729,1.33729,1.33729,1200
26.03.2025 10:45:50.000,1.33730,1.33732,1.33730,1.33732,3600
26.03.2025 10:45:53.000,1.33732,1.33732,1.33732,1.33732,1200
26.03.2025 10:45:57.000,1.33732,1.33736,1.33732,1.33736,3600
26.03.2025 10:45:58.000,1.33734,1.33734,1.33734,1.33734,1200
26.03.2025 10:45:59.000,1.33734,1.33734,1.33734,1.33734,1200
26.03.2025 10:46:00.000,1.33732,1.33732,1.33732,1.33732,1200
26.03.2025 10:46:01.000,1.33730,1.33730,1.33730,1.33730,1200
26.03.2025 10:46:03.000,1.33732,1.33732,1.33732,1.33732,1200
26.03.2025 10:46:10.000,1.33732,1.33732,1.33732,1.33732,1200
26.03.2025 10:46:11.000,1.33732,1.33734,1.33732,1.33733,5399.999999999999
26.03.2025 10:46:15.000,1.33733,1.33733,1.33733,1.33733,1200
26.03.2025 10:46:23.000,1.33732,1.33732,1.33732,1.33732,3600
26.03.2025 10:46:24.000,1.33731,1.33732,1.33731,1.33732,3600
26.03.2025 10:46:28.000,1.33731,1.33731,1.33731,1.33731,1200
26.03.2025 10:46:29.000,1.33731,1.33731,1.33730,1.33730,2400
26.03.2025 10:46:30.000,1.33731,1.33731,1.33730,1.33730,2400
26.03.2025 10:46:37.000,1.33729,1.33729,1.33729,1.33729,1200
26.03.2025 10:46:38.000,1.33730,1.33730,1.33728,1.33728,2400
26.03.2025 10:46:39.000,1.33726,1.33726,1.33725,1.33725,2400
26.03.2025 10:46:51.000,1.33727,1.33727,1.33727,1.33727,1800
26.03.2025 10:46:54.000,1.33729,1.33729,1.33729,1.33729,1200
26.03.2025 10:47:00.000,1.33730,1.33730,1.33730,1.33730,1800
26.03.2025 10:47:01.000,1.33729,1.33729,1.33729,1.33729,1200
26.03.2025 10:47:07.000,1.33726,1.33726,1.33726,1.33726,2400
26.03.2025 10:47:08.000,1.33725,1.33725,1.33725,1.33725,1200
26.03.2025 10:47:09.000,1.33724,1.33724,1.33724,1.33724,1200
26.03.2025 10:47:10.000,1.33722,1.33722,1.33722,1.33722,1200
26.03.2025 10:47:11.000,1.33721,1.33721,1.33721,1.33721,1200
26.03.2025 10:47:21.000,1.33721,1.33723,1.33721,1.33723,2400
26.03.2025 10:47:27.000,1.33723,1.33723,1.33723,1.33723,1200
26.03.2025 10:47:28.000,1.33723,1.33723,1.33723,1.33723,1200
26.03.2025 10:47:32.000,1.33723,1.33723,1.33723,1.33723,2400
26.03.2025 10:47:33.000,1.33722,1.33722,1.33722,1.33722,1200
26.03.2025 10:47:34.000,1.33723,1.33723,1.33722,1.33722,3000
26.03.2025 10:47:38.000,1.33721,1.33721,1.33721,1.33721,1200
26.03.2025 10:47:39.000,1.33723,1.33723,1.33723,1.33723,1200
26.03.2025 10:47:40.000,1.33722,1.33722,1.33721,1.33721,3000
26.03.2025 10:47:43.000,1.33722,1.33722,1.33722,1.33722,1200
26.03.2025 10:47:51.000,1.33724,1.33724,1.33724,1.33724,1800
26.03.2025 10:47:53.000,1.33723,1.33723,1.33723,1.33723,3000
26.03.2025 10:47:54.000,1.33723,1.33723,1.33723,1.33723,1800
26.03.2025 10:47:59.000,1.33722,1.33722,1.33722,1.33722,1200
26.03.2025 10:48:01.000,1.33722,1.33722,1.33720,1.33720,3600
26.03.2025 10:48:02.000,1.33722,1.33722,1.33722,1.33722,1200
26.03.2025 10:48:04.000,1.33724,1.33724,1.33722,1.33722,4330.0001
26.03.2025 10:48:06.000,1.33724,1.33724,1.33724,1.33724,6020
26.03.2025 10:48:08.000,1.33722,1.33724,1.33722,1.33724,6319.9999
26.03.2025 10:48:10.000,1.33723,1.33723,1.33723,1.33723,3309.9999
26.03.2025 10:48:11.000,1.33724,1.33724,1.33724,1.33724,2109.9999
26.03.2025 10:48:12.000,1.33722,1.33722,1.33719,1.33719,6840
26.03.2025 10:48:14.000,1.33719,1.33719,1.33719,1.33719,1890
26.03.2025 10:48:15.000,1.33720,1.33721,1.33720,1.33721,3350.0001
26.03.2025 10:48:16.000,1.33722,1.33723,1.33722,1.33723,5189.9999
26.03.2025 10:48:18.000,1.33722,1.33722,1.33722,1.33722,2410
26.03.2025 10:48:20.000,1.33722,1.33723,1.33722,1.33723,3810
26.03.2025 10:48:21.000,1.33722,1.33725,1.33722,1.33725,4940.0001
26.03.2025 10:48:22.000,1.33727,1.33727,1.33727,1.33727,1320.0001
26.03.2025 10:48:34.000,1.33726,1.33726,1.33726,1.33726,1320.0001
26.03.2025 10:48:35.000,1.33725,1.33725,1.33725,1.33725,3840
26.03.2025 10:48:47.000,1.33723,1.33723,1.33723,1.33723,1320.0001
26.03.2025 10:48:54.000,1.33724,1.33727,1.33724,1.33727,4480.0001
26.03.2025 10:48:56.000,1.33726,1.33726,1.33726,1.33726,1920
26.03.2025 10:48:57.000,1.33726,1.33726,1.33726,1.33726,1320.0001
26.03.2025 10:49:00.000,1.33726,1.33727,1.33726,1.33727,4060.0000999999997
26.03.2025 10:49:03.000,1.33727,1.33730,1.33727,1.33730,4000.0000999999997
26.03.2025 10:49:15.000,1.33729,1.33730,1.33729,1.33730,2640.0002
26.03.2025 10:49:16.000,1.33731,1.33732,1.33731,1.33732,2640.0002
26.03.2025 10:49:18.000,1.33734,1.33734,1.33734,1.33734,3380.0000999999997
26.03.2025 10:49:26.000,1.33732,1.33732,1.33732,1.33732,1240
26.03.2025 10:49:33.000,1.33733,1.33733,1.33732,1.33732,3540.0001
26.03.2025 10:49:34.000,1.33730,1.33730,1.33730,1.33730,1890
26.03.2025 10:49:35.000,1.33728,1.33729,1.33728,1.33729,2410
26.03.2025 10:49:38.000,1.33729,1.33729,1.33729,1.33729,1200
26.03.2025 10:49:42.000,1.33732,1.33732,1.33732,1.33732,4440
26.03.2025 10:49:43.000,1.33734,1.33734,1.33734,1.33734,1770
26.03.2025 10:49:44.000,1.33733,1.33733,1.33733,1.33733,1320.0001
26.03.2025 10:49:51.000,1.33732,1.33732,1.33732,1.33732,1240
26.03.2025 10:49:57.000,1.33729,1.33729,1.33729,1.33729,1320.0001
26.03.2025 10:50:00.000,1.33731,1.33731,1.33731,1.33731,1320.0001
26.03.2025 10:50:01.000,1.33732,1.33732,1.33732,1.33732,1320.0001
26.03.2025 10:50:04.000,1.33730,1.33730,1.33730,1.33730,1920
26.03.2025 10:50:05.000,1.33729,1.33729,1.33729,1.33729,1320.0001
26.03.2025 10:50:06.000,1.33731,1.33731,1.33731,1.33731,1920
26.03.2025 10:50:12.000,1.33731,1.33731,1.33731,1.33731,2140.0001
26.03.2025 10:50:21.000,1.33730,1.33730,1.33730,1.33730,2140.0001
26.03.2025 10:50:36.000,1.33731,1.33731,1.33731,1.33731,1240
26.03.2025 10:50:54.000,1.33729,1.33729,1.33729,1.33729,2940.0000999999997
26.03.2025 10:50:58.000,1.33725,1.33725,1.33724,1.33724,3840.0002
26.03.2025 10:50:59.000,1.33722,1.33722,1.33722,1.33722,1200
26.03.2025 10:51:01.000,1.33725,1.33725,1.33725,1.33725,1320.0001
26.03.2025 10:51:02.000,1.33726,1.33729,1.33726,1.33729,5000.000099999999
26.03.2025 10:51:07.000,1.33729,1.33729,1.33729,1.33729,1320.0001
26.03.2025 10:51:09.000,1.33727,1.33727,1.33727,1.33727,1920
26.03.2025 10:51:10.000,1.33727,1.33727,1.33727,1.33727,1320.0001
26.03.2025 10:51:14.000,1.33726,1.33726,1.33726,1.33726,1320.0001
26.03.2025 10:51:15.000,1.33724,1.33725,1.33722,1.33724,5160.000300000001
26.03.2025 10:51:16.000,1.33722,1.33724,1.33722,1.33724,2410
26.03.2025 10:51:18.000,1.33722,1.33724,1.33722,1.33724,2520.0001
26.03.2025 10:51:19.000,1.33723,1.33724,1.33723,1.33724,2520.0001
26.03.2025 10:51:20.000,1.33722,1.33722,1.33722,1.33722,1200
26.03.2025 10:51:25.000,1.33726,1.33726,1.33726,1.33726,1920
26.03.2025 10:51:36.000,1.33723,1.33723,1.33723,1.33723,1200
26.03.2025 10:51:47.000,1.33723,1.33723,1.33723,1.33723,1320.0001
26.03.2025 10:51:52.000,1.33723,1.33723,1.33723,1.33723,1320.0001
26.03.2025 10:51:53.000,1.33724,1.33724,1.33723,1.33723,5520.0001999999995
26.03.2025 10:51:55.000,1.33722,1.33722,1.33722,1.33722,1320.0001
26.03.2025 10:51:56.000,1.33722,1.33722,1.33722,1.33722,1920
26.03.2025 10:51:59.000,1.33723,1.33723,1.33723,1.33723,1320.0001
26.03.2025 10:52:00.000,1.33724,1.33724,1.33724,1.33724,3119.9999
26.03.2025 10:52:07.000,1.33723,1.33723,1.33723,1.33723,3240.0001
26.03.2025 10:52:08.000,1.33722,1.33722,1.33722,1.33722,4280.0002
26.03.2025 10:52:09.000,1.33720,1.33720,1.33720,1.33720,1320.0001
26.03.2025 10:52:10.000,1.33722,1.33722,1.33722,1.33722,1320.0001
26.03.2025 10:52:11.000,1.33722,1.33723,1.33722,1.33723,3800.0001
26.03.2025 10:52:12.000,1.33724,1.33724,1.33724,1.33724,1320.0001
26.03.2025 10:52:13.000,1.33726,1.33726,1.33726,1.33726,1320.0001
26.03.2025 10:52:30.000,1.33728,1.33731,1.33727,1.33731,8620.0003
26.03.2025 10:52:32.000,1.33731,1.33731,1.33731,1.33731,1240
26.03.2025 10:52:38.000,1.33731,1.33731,1.33731,1.33731,2220
26.03.2025 10:52:40.000,1.33733,1.33733,1.33733,1.33733,2670.0001
26.03.2025 10:52:51.000,1.33733,1.33733,1.33733,1.33733,2940.0000999999997
26.03.2025 10:52:58.000,1.33735,1.33735,1.33735,1.33735,1920
26.03.2025 10:53:00.000,1.33734,1.33734,1.33734,1.33734,1620
26.03.2025 10:53:04.000,1.33736,1.33736,1.33736,1.33736,2790
26.03.2025 10:53:05.000,1.33736,1.33736,1.33736,1.33736,1690.0001
26.03.2025 10:53:06.000,1.33735,1.33735,1.33735,1.33735,1320.0001
26.03.2025 10:53:09.000,1.33734,1.33734,1.33733,1.33734,5760
26.03.2025 10:53:14.000,1.33733,1.33733,1.33733,1.33733,2480
26.03.2025 10:53:16.000,1.33735,1.33735,1.33735,1.33735,1620
26.03.2025 10:53:17.000,1.33736,1.33736,1.33732,1.33733,3720.0000999999997
26.03.2025 10:53:20.000,1.33734,1.33734,1.33734,1.33734,2640.0002
26.03.2025 10:53:22.000,1.33734,1.33734,1.33734,1.33734,1320.0001
26.03.2025 10:53:23.000,1.33735,1.33735,1.33735,1.33735,1320.0001
26.03.2025 10:53:26.000,1.33738,1.33740,1.33738,1.33739,5760.0002
26.03.2025 10:53:27.000,1.33737,1.33737,1.33735,1.33735,3600
26.03.2025 10:53:36.000,1.33735,1.33736,1.33734,1.33734,3600
26.03.2025 10:53:37.000,1.33731,1.33731,1.33729,1.33729,3600
26.03.2025 10:53:38.000,1.33729,1.33729,1.33729,1.33729,1200
26.03.2025 10:53:44.000,1.33729,1.33730,1.33729,1.33730,2400
26.03.2025 10:53:46.000,1.33730,1.33730,1.33730,1.33730,1200
26.03.2025 10:53:48.000,1.33730,1.33730,1.33730,1.33730,3600
26.03.2025 10:53:49.000,1.33730,1.33731,1.33730,1.33731,4800
26.03.2025 10:53:53.000,1.33730,1.33730,1.33730,1.33730,2400
26.03.2025 10:53:54.000,1.33730,1.33730,1.33730,1.33730,1200
26.03.2025 10:53:55.000,1.33731,1.33731,1.33731,1.33731,1200
26.03.2025 10:53:56.000,1.33731,1.33731,1.33730,1.33730,2400
26.03.2025 10:53:57.000,1.33730,1.33730,1.33730,1.33730,2400
26.03.2025 10:53:59.000,1.33730,1.33731,1.33730,1.33731,2400
26.03.2025 10:54:00.000,1.33730,1.33730,1.33730,1.33730,2400
26.03.2025 10:54:01.000,1.33731,1.33732,1.33731,1.33731,4800
26.03.2025 10:54:02.000,1.33731,1.33731,1.33731,1.33731,1200
26.03.2025 10:54:04.000,1.33732,1.33732,1.33732,1.33732,2400
26.03.2025 10:54:05.000,1.33731,1.33731,1.33731,1.33731,1200
26.03.2025 10:54:09.000,1.33732,1.33732,1.33732,1.33732,1200
26.03.2025 10:54:10.000,1.33732,1.33732,1.33731,1.33731,2400
26.03.2025 10:54:12.000,1.33730,1.33730,1.33730,1.33730,2400
26.03.2025 10:54:23.000,1.33730,1.33730,1.33730,1.33730,1200
26.03.2025 10:54:24.000,1.33730,1.33731,1.33730,1.33731,3600
26.03.2025 10:54:26.000,1.33731,1.33732,1.33731,1.33732,2400
26.03.2025 10:54:33.000,1.33732,1.33732,1.33731,1.33731,2400
26.03.2025 10:54:34.000,1.33731,1.33731,1.33731,1.33731,1200
26.03.2025 10:54:35.000,1.33730,1.33730,1.33729,1.33729,3600
26.03.2025 10:54:36.000,1.33729,1.33730,1.33729,1.33730,2400
26.03.2025 10:54:37.000,1.33730,1.33730,1.33729,1.33729,2400
26.03.2025 10:54:47.000,1.33730,1.33730,1.33730,1.33730,1200
26.03.2025 10:54:48.000,1.33730,1.33730,1.33730,1.33730,1200
26.03.2025 10:54:49.000,1.33730,1.33733,1.33730,1.33733,3720.0000999999997
26.03.2025 10:54:51.000,1.33733,1.33733,1.33733,1.33733,1320.0001
26.03.2025 10:54:57.000,1.33734,1.33734,1.33734,1.33734,1200
26.03.2025 10:55:00.000,1.33733,1.33733,1.33733,1.33733,1200
26.03.2025 10:55:01.000,1.33733,1.33733,1.33733,1.33733,1320.0001
