Gmt time,Open,High,Low,Close,Volume
26.03.2025 12:34:04.000,1.84031,1.84031,1.84031,1.84031,1200
26.03.2025 12:34:05.000,1.84033,1.84039,1.84033,1.84036,9600
26.03.2025 12:34:06.000,1.84037,1.84037,1.84037,1.84037,1200
26.03.2025 12:34:07.000,1.84036,1.84036,1.84034,1.84034,2400
26.03.2025 12:34:08.000,1.84032,1.84032,1.84030,1.84031,3600
26.03.2025 12:34:09.000,1.84031,1.84031,1.84029,1.84029,2400
26.03.2025 12:34:13.000,1.84031,1.84031,1.84029,1.84029,2400
26.03.2025 12:34:14.000,1.84031,1.84031,1.84031,1.84031,1200
26.03.2025 12:34:15.000,1.84033,1.84033,1.84031,1.84031,2400
26.03.2025 12:34:16.000,1.84033,1.84033,1.84033,1.84033,1200
26.03.2025 12:34:17.000,1.84034,1.84038,1.84034,1.84035,3720.0000999999997
26.03.2025 12:34:18.000,1.84038,1.84038,1.84036,1.84036,2400
26.03.2025 12:34:19.000,1.84038,1.84038,1.84038,1.84038,1320.0001
26.03.2025 12:34:20.000,1.84039,1.84039,1.84038,1.84039,3720.0000999999997
26.03.2025 12:34:21.000,1.84038,1.84040,1.84038,1.84040,2400
26.03.2025 12:34:22.000,1.84040,1.84043,1.84040,1.84043,2400
26.03.2025 12:34:23.000,1.84046,1.84054,1.84046,1.84054,4920.000099999999
26.03.2025 12:34:24.000,1.84058,1.84060,1.84058,1.84060,2400
26.03.2025 12:34:25.000,1.84059,1.84059,1.84059,1.84059,1200
26.03.2025 12:34:27.000,1.84061,1.84068,1.84061,1.84066,7199.999999999999
26.03.2025 12:34:28.000,1.84066,1.84067,1.84065,1.84065,3600
26.03.2025 12:34:29.000,1.84066,1.84066,1.84066,1.84066,1200
26.03.2025 12:34:31.000,1.84060,1.84060,1.84060,1.84060,1200
26.03.2025 12:34:33.000,1.84061,1.84061,1.84061,1.84061,1320.0001
26.03.2025 12:34:34.000,1.84059,1.84060,1.84059,1.84060,2520.0001
26.03.2025 12:34:35.000,1.84065,1.84066,1.84065,1.84065,3600
26.03.2025 12:34:36.000,1.84067,1.84067,1.84067,1.84067,1320.0001
26.03.2025 12:34:37.000,1.84068,1.84068,1.84068,1.84068,1200
26.03.2025 12:34:40.000,1.84066,1.84068,1.84066,1.84068,2400
26.03.2025 12:34:41.000,1.84067,1.84067,1.84067,1.84067,1200
26.03.2025 12:34:42.000,1.84067,1.84067,1.84067,1.84067,2400
26.03.2025 12:34:43.000,1.84066,1.84066,1.84066,1.84066,1200
26.03.2025 12:34:44.000,1.84063,1.84063,1.84063,1.84063,2400
26.03.2025 12:34:46.000,1.84056,1.84056,1.84053,1.84053,3600
26.03.2025 12:34:47.000,1.84054,1.84054,1.84051,1.84051,3600
26.03.2025 12:34:48.000,1.84058,1.84058,1.84051,1.84052,3720.0000999999997
26.03.2025 12:34:51.000,1.84053,1.84053,1.84053,1.84053,1320.0001
26.03.2025 12:34:52.000,1.84054,1.84054,1.84054,1.84054,1320.0001
26.03.2025 12:34:53.000,1.84055,1.84058,1.84055,1.84058,2520.0001
26.03.2025 12:34:54.000,1.84054,1.84059,1.84052,1.84059,5040.0002
26.03.2025 12:34:55.000,1.84061,1.84061,1.84061,1.84061,1200
26.03.2025 12:34:57.000,1.84059,1.84059,1.84056,1.84056,2400
26.03.2025 12:34:59.000,1.84055,1.84055,1.84053,1.84055,3600
26.03.2025 12:35:01.000,1.84057,1.84057,1.84055,1.84055,2400
26.03.2025 12:35:02.000,1.84057,1.84059,1.84057,1.84059,2400
26.03.2025 12:35:03.000,1.84060,1.84060,1.84060,1.84060,1200
26.03.2025 12:35:04.000,1.84059,1.84059,1.84059,1.84059,1200
26.03.2025 12:35:06.000,1.84058,1.84058,1.84058,1.84058,1200
26.03.2025 12:35:07.000,1.84057,1.84057,1.84057,1.84057,1200
26.03.2025 12:35:10.000,1.84050,1.84050,1.84048,1.84048,2640.0002
26.03.2025 12:35:11.000,1.84046,1.84046,1.84046,1.84046,1320.0001
26.03.2025 12:35:13.000,1.84048,1.84048,1.84048,1.84048,1320.0001
26.03.2025 12:35:14.000,1.84047,1.84048,1.84047,1.84048,2640.0002
26.03.2025 12:35:15.000,1.84048,1.84048,1.84047,1.84048,3960.0003000000006
26.03.2025 12:35:16.000,1.84046,1.84046,1.84042,1.84042,2520.0001
26.03.2025 12:35:17.000,1.84040,1.84042,1.84037,1.84037,8880.000399999999
26.03.2025 12:35:18.000,1.84030,1.84030,1.84027,1.84027,2400
26.03.2025 12:35:20.000,1.84028,1.84028,1.84028,1.84028,1320.0001
26.03.2025 12:35:21.000,1.84026,1.84026,1.84026,1.84026,1200
26.03.2025 12:35:22.000,1.84027,1.84027,1.84027,1.84027,1320.0001
26.03.2025 12:35:24.000,1.84028,1.84028,1.84028,1.84028,1320.0001
26.03.2025 12:35:25.000,1.84028,1.84028,1.84028,1.84028,1200
26.03.2025 12:35:26.000,1.84027,1.84027,1.84027,1.84027,1320.0001
26.03.2025 12:35:27.000,1.84027,1.84027,1.84022,1.84022,3600
26.03.2025 12:35:28.000,1.84021,1.84021,1.84021,1.84021,1200
26.03.2025 12:35:30.000,1.84015,1.84015,1.84011,1.84015,4920.0001
26.03.2025 12:35:31.000,1.84017,1.84017,1.84017,1.84017,1320.0001
26.03.2025 12:35:32.000,1.84018,1.84020,1.84018,1.84020,3960.0003000000006
26.03.2025 12:35:34.000,1.84022,1.84022,1.84022,1.84022,1320.0001
26.03.2025 12:35:37.000,1.84019,1.84020,1.84018,1.84018,3600
26.03.2025 12:35:38.000,1.84018,1.84018,1.84018,1.84018,1320.0001
26.03.2025 12:35:39.000,1.84017,1.84028,1.84017,1.84028,6840.000099999999
26.03.2025 12:35:41.000,1.84028,1.84030,1.84028,1.84030,3720.0000999999997
26.03.2025 12:35:43.000,1.84029,1.84029,1.84029,1.84029,2520.0001
26.03.2025 12:35:44.000,1.84031,1.84031,1.84030,1.84030,2400
26.03.2025 12:35:45.000,1.84033,1.84040,1.84033,1.84040,5760.0002
26.03.2025 12:35:46.000,1.84043,1.84043,1.84043,1.84043,1200
26.03.2025 12:35:48.000,1.84042,1.84042,1.84042,1.84042,1320.0001
26.03.2025 12:35:49.000,1.84042,1.84043,1.84042,1.84043,3720.0000999999997
26.03.2025 12:35:50.000,1.84045,1.84048,1.84045,1.84048,5040.0001999999995
26.03.2025 12:35:51.000,1.84052,1.84052,1.84050,1.84050,5280.0004
26.03.2025 12:35:53.000,1.84051,1.84051,1.84051,1.84051,1320.0001
26.03.2025 12:35:54.000,1.84049,1.84049,1.84049,1.84049,1320.0001
26.03.2025 12:35:55.000,1.84048,1.84051,1.84048,1.84051,5160.000300000001
26.03.2025 12:35:56.000,1.84050,1.84050,1.84050,1.84050,1200
26.03.2025 12:35:58.000,1.84050,1.84050,1.84050,1.84050,1320.0001
26.03.2025 12:35:59.000,1.84051,1.84051,1.84051,1.84051,1200
26.03.2025 12:36:00.000,1.84053,1.84057,1.84053,1.84055,8640.000199999999
26.03.2025 12:36:01.000,1.84056,1.84056,1.84054,1.84054,2520.0001
26.03.2025 12:36:02.000,1.84055,1.84055,1.84054,1.84054,2520.0001
26.03.2025 12:36:06.000,1.84058,1.84064,1.84058,1.84064,5880.000300000001
26.03.2025 12:36:07.000,1.84062,1.84062,1.84062,1.84062,2520.0001
26.03.2025 12:36:08.000,1.84062,1.84062,1.84062,1.84062,1320.0001
26.03.2025 12:36:09.000,1.84060,1.84060,1.84060,1.84060,1200
26.03.2025 12:36:10.000,1.84059,1.84059,1.84059,1.84059,1200
26.03.2025 12:36:11.000,1.84055,1.84055,1.84055,1.84055,1320.0001
26.03.2025 12:36:13.000,1.84057,1.84058,1.84057,1.84058,2640.0002
26.03.2025 12:36:14.000,1.84061,1.84061,1.84055,1.84055,2760.0002
26.03.2025 12:36:15.000,1.84055,1.84058,1.84055,1.84058,2669.9999999999995
26.03.2025 12:36:19.000,1.84055,1.84055,1.84055,1.84055,1200
26.03.2025 12:36:20.000,1.84057,1.84057,1.84055,1.84055,2400
26.03.2025 12:36:21.000,1.84057,1.84058,1.84056,1.84058,5040.0002
26.03.2025 12:36:22.000,1.84057,1.84057,1.84057,1.84057,1200
26.03.2025 12:36:23.000,1.84066,1.84066,1.84064,1.84065,6960.0002
26.03.2025 12:36:24.000,1.84066,1.84066,1.84064,1.84064,3720.0000999999997
26.03.2025 12:36:25.000,1.84064,1.84064,1.84062,1.84062,2520.0001
26.03.2025 12:36:28.000,1.84063,1.84063,1.84056,1.84056,5040.0001999999995
26.03.2025 12:36:30.000,1.84053,1.84053,1.84053,1.84053,1200
26.03.2025 12:36:31.000,1.84054,1.84054,1.84054,1.84054,2520.0001
26.03.2025 12:36:33.000,1.84054,1.84054,1.84051,1.84051,2520.0001
26.03.2025 12:36:34.000,1.84052,1.84052,1.84048,1.84048,3720.0000999999997
26.03.2025 12:36:35.000,1.84047,1.84047,1.84047,1.84047,1200
26.03.2025 12:36:36.000,1.84046,1.84055,1.84046,1.84055,5040.0001999999995
26.03.2025 12:36:38.000,1.84054,1.84054,1.84053,1.84053,2520.0001
26.03.2025 12:36:39.000,1.84055,1.84055,1.84055,1.84055,1200
26.03.2025 12:36:41.000,1.84053,1.84055,1.84053,1.84055,2520.0001
26.03.2025 12:36:43.000,1.84052,1.84052,1.84052,1.84052,2520.0001
26.03.2025 12:36:45.000,1.84052,1.84055,1.84052,1.84054,3840.0002
26.03.2025 12:36:46.000,1.84056,1.84056,1.84056,1.84056,1320.0001
26.03.2025 12:36:53.000,1.84062,1.84064,1.84062,1.84064,4200
26.03.2025 12:36:54.000,1.84067,1.84069,1.84067,1.84069,2520.0001
26.03.2025 12:36:55.000,1.84068,1.84070,1.84068,1.84070,2640.0002
26.03.2025 12:36:56.000,1.84069,1.84069,1.84069,1.84069,2400
26.03.2025 12:36:57.000,1.84066,1.84066,1.84066,1.84066,2520.0001
26.03.2025 12:36:59.000,1.84068,1.84068,1.84058,1.84066,7800.000499999999
26.03.2025 12:37:00.000,1.84068,1.84070,1.84068,1.84070,2520.0001
26.03.2025 12:37:01.000,1.84072,1.84074,1.84072,1.84074,2640.0002
26.03.2025 12:37:03.000,1.84068,1.84068,1.84066,1.84066,3840.0002
26.03.2025 12:37:05.000,1.84068,1.84070,1.84067,1.84070,3840.0002
26.03.2025 12:37:06.000,1.84069,1.84069,1.84069,1.84069,1200
26.03.2025 12:37:07.000,1.84069,1.84069,1.84069,1.84069,1320.0001
26.03.2025 12:37:08.000,1.84070,1.84070,1.84070,1.84070,1320.0001
26.03.2025 12:37:09.000,1.84067,1.84067,1.84067,1.84067,2520.0001
26.03.2025 12:37:11.000,1.84064,1.84064,1.84064,1.84064,1200
26.03.2025 12:37:12.000,1.84063,1.84063,1.84063,1.84063,1200
26.03.2025 12:37:13.000,1.84061,1.84061,1.84061,1.84061,1320.0001
26.03.2025 12:37:15.000,1.84059,1.84061,1.84053,1.84053,5999.999999999999
26.03.2025 12:37:16.000,1.84055,1.84056,1.84055,1.84056,2640.0002
26.03.2025 12:37:17.000,1.84055,1.84055,1.84055,1.84055,2640.0002
26.03.2025 12:37:18.000,1.84056,1.84061,1.84056,1.84060,3720.0000999999997
26.03.2025 12:37:19.000,1.84063,1.84063,1.84063,1.84063,1320.0001
26.03.2025 12:37:20.000,1.84062,1.84062,1.84062,1.84062,1320.0001
26.03.2025 12:37:21.000,1.84060,1.84060,1.84057,1.84057,3600
26.03.2025 12:37:22.000,1.84056,1.84060,1.84056,1.84060,3720.0000999999997
26.03.2025 12:37:23.000,1.84061,1.84063,1.84059,1.84059,3840.0002
26.03.2025 12:37:25.000,1.84059,1.84059,1.84059,1.84059,1320.0001
26.03.2025 12:37:26.000,1.84061,1.84061,1.84061,1.84061,1320.0001
26.03.2025 12:37:27.000,1.84060,1.84060,1.84051,1.84051,4920.000099999999
26.03.2025 12:37:29.000,1.84050,1.84050,1.84050,1.84050,1320.0001
26.03.2025 12:37:30.000,1.84048,1.84048,1.84048,1.84048,1320.0001
26.03.2025 12:37:31.000,1.84049,1.84050,1.84049,1.84049,5160.000300000001
26.03.2025 12:37:32.000,1.84049,1.84049,1.84049,1.84049,1320.0001
26.03.2025 12:37:33.000,1.84045,1.84045,1.84044,1.84044,2400
26.03.2025 12:37:34.000,1.84047,1.84047,1.84047,1.84047,1320.0001
26.03.2025 12:37:36.000,1.84046,1.84046,1.84042,1.84042,6240.0002
26.03.2025 12:37:39.000,1.84044,1.84045,1.84044,1.84045,2640.0002
26.03.2025 12:37:41.000,1.84047,1.84052,1.84047,1.84051,6360.0003
26.03.2025 12:37:44.000,1.84050,1.84050,1.84049,1.84049,2520.0001
26.03.2025 12:37:45.000,1.84050,1.84052,1.84050,1.84052,2520.0001
26.03.2025 12:37:46.000,1.84051,1.84052,1.84048,1.84048,5160.000300000001
26.03.2025 12:37:48.000,1.84049,1.84050,1.84047,1.84047,3960.0003000000006
26.03.2025 12:37:49.000,1.84047,1.84047,1.84047,1.84047,1200
26.03.2025 12:37:50.000,1.84050,1.84050,1.84048,1.84049,3720.0000999999997
26.03.2025 12:37:52.000,1.84050,1.84050,1.84050,1.84050,1320.0001
26.03.2025 12:37:54.000,1.84050,1.84050,1.84047,1.84047,3720.0000999999997
26.03.2025 12:37:55.000,1.84046,1.84046,1.84043,1.84043,2640.0002
26.03.2025 12:38:00.000,1.84046,1.84048,1.84046,1.84048,2520.0001
26.03.2025 12:38:03.000,1.84047,1.84048,1.84046,1.84046,3960.0003000000006
26.03.2025 12:38:04.000,1.84043,1.84046,1.84043,1.84046,2520.0001
26.03.2025 12:38:05.000,1.84045,1.84045,1.84045,1.84045,1320.0001
26.03.2025 12:38:07.000,1.84044,1.84044,1.84044,1.84044,1200
26.03.2025 12:38:08.000,1.84048,1.84048,1.84048,1.84048,1320.0001
26.03.2025 12:38:09.000,1.84047,1.84047,1.84047,1.84047,1200
26.03.2025 12:38:10.000,1.84048,1.84049,1.84048,1.84048,3960.0003000000006
26.03.2025 12:38:16.000,1.84050,1.84050,1.84050,1.84050,2520.0001
26.03.2025 12:38:17.000,1.84052,1.84054,1.84049,1.84049,7560.0003
26.03.2025 12:38:19.000,1.84047,1.84047,1.84047,1.84047,1200
26.03.2025 12:38:21.000,1.84049,1.84049,1.84046,1.84046,2400
26.03.2025 12:38:23.000,1.84047,1.84048,1.84043,1.84047,7680.0004
26.03.2025 12:38:24.000,1.84050,1.84050,1.84050,1.84050,1320.0001
26.03.2025 12:38:25.000,1.84050,1.84050,1.84048,1.84048,2400
26.03.2025 12:38:28.000,1.84051,1.84051,1.84051,1.84051,1320.0001
26.03.2025 12:38:29.000,1.84049,1.84049,1.84049,1.84049,1200
26.03.2025 12:38:30.000,1.84047,1.84047,1.84047,1.84047,1200
26.03.2025 12:38:31.000,1.84047,1.84047,1.84047,1.84047,1200
26.03.2025 12:38:33.000,1.84043,1.84043,1.84038,1.84038,3600
26.03.2025 12:38:34.000,1.84041,1.84041,1.84039,1.84039,2400
26.03.2025 12:38:37.000,1.84045,1.84045,1.84045,1.84045,1200
26.03.2025 12:38:39.000,1.84048,1.84048,1.84048,1.84048,1200
26.03.2025 12:38:40.000,1.84049,1.84049,1.84049,1.84049,1200
26.03.2025 12:38:42.000,1.84048,1.84053,1.84048,1.84053,4800
26.03.2025 12:38:43.000,1.84056,1.84056,1.84052,1.84052,3600
26.03.2025 12:38:47.000,1.84046,1.84046,1.84044,1.84044,2400
26.03.2025 12:38:49.000,1.84042,1.84042,1.84040,1.84040,2400
26.03.2025 12:38:50.000,1.84040,1.84040,1.84040,1.84040,1200
26.03.2025 12:38:51.000,1.84042,1.84042,1.84042,1.84042,1200
26.03.2025 12:38:52.000,1.84040,1.84040,1.84039,1.84039,2400
26.03.2025 12:38:53.000,1.84040,1.84046,1.84040,1.84044,4200
26.03.2025 12:38:54.000,1.84044,1.84044,1.84037,1.84040,5999.999999999999
26.03.2025 12:38:55.000,1.84038,1.84038,1.84038,1.84038,1200
26.03.2025 12:38:56.000,1.84040,1.84040,1.84037,1.84039,3600
26.03.2025 12:38:57.000,1.84035,1.84042,1.84035,1.84042,4800
26.03.2025 12:38:58.000,1.84042,1.84042,1.84042,1.84042,1200
26.03.2025 12:38:59.000,1.84043,1.84044,1.84043,1.84044,2400
26.03.2025 12:39:00.000,1.84042,1.84042,1.84042,1.84042,2400
26.03.2025 12:39:01.000,1.84041,1.84047,1.84041,1.84047,4200
26.03.2025 12:39:02.000,1.84051,1.84055,1.84051,1.84054,5399.999999999999
26.03.2025 12:39:03.000,1.84055,1.84055,1.84055,1.84055,1200
26.03.2025 12:39:04.000,1.84053,1.84053,1.84053,1.84053,1200
26.03.2025 12:39:08.000,1.84052,1.84062,1.84052,1.84062,6600
26.03.2025 12:39:09.000,1.84062,1.84062,1.84056,1.84057,3600
26.03.2025 12:39:10.000,1.84056,1.84056,1.84048,1.84050,5999.999999999999
26.03.2025 12:39:11.000,1.84049,1.84054,1.84049,1.84054,5399.999999999999
26.03.2025 12:39:15.000,1.84052,1.84052,1.84052,1.84052,1200
26.03.2025 12:39:17.000,1.84050,1.84050,1.84048,1.84048,2400
26.03.2025 12:39:18.000,1.84047,1.84047,1.84047,1.84047,1200
26.03.2025 12:39:21.000,1.84045,1.84046,1.84044,1.84044,4800
26.03.2025 12:39:23.000,1.84045,1.84045,1.84045,1.84045,1200
26.03.2025 12:39:24.000,1.84039,1.84039,1.84038,1.84038,2400
26.03.2025 12:39:25.000,1.84036,1.84037,1.84035,1.84035,4800
26.03.2025 12:39:26.000,1.84034,1.84034,1.84034,1.84034,1200
26.03.2025 12:39:27.000,1.84033,1.84033,1.84032,1.84032,2400
26.03.2025 12:39:28.000,1.84030,1.84030,1.84030,1.84030,1200
26.03.2025 12:39:31.000,1.84033,1.84033,1.84033,1.84033,1200
26.03.2025 12:39:33.000,1.84032,1.84036,1.84032,1.84036,2400
26.03.2025 12:39:35.000,1.84038,1.84040,1.84038,1.84040,2400
26.03.2025 12:39:36.000,1.84039,1.84039,1.84039,1.84039,1200
26.03.2025 12:39:38.000,1.84040,1.84040,1.84040,1.84040,1200
26.03.2025 12:39:39.000,1.84037,1.84037,1.84037,1.84037,1200
26.03.2025 12:39:40.000,1.84040,1.84040,1.84036,1.84036,3600
26.03.2025 12:39:42.000,1.84038,1.84038,1.84038,1.84038,1200
26.03.2025 12:39:44.000,1.84042,1.84045,1.84042,1.84045,2550
26.03.2025 12:39:45.000,1.84041,1.84041,1.84041,1.84041,2400
26.03.2025 12:39:46.000,1.84040,1.84041,1.84040,1.84041,2400
26.03.2025 12:39:48.000,1.84043,1.84043,1.84041,1.84041,2400
26.03.2025 12:39:50.000,1.84039,1.84039,1.84036,1.84036,3600
26.03.2025 12:39:52.000,1.84039,1.84041,1.84039,1.84041,2400
26.03.2025 12:39:55.000,1.84039,1.84039,1.84039,1.84039,1200
26.03.2025 12:40:00.000,1.84043,1.84052,1.84043,1.84050,8400
26.03.2025 12:40:01.000,1.84047,1.84047,1.84047,1.84047,2400
26.03.2025 12:40:02.000,1.84045,1.84047,1.84045,1.84047,2400
26.03.2025 12:40:03.000,1.84048,1.84048,1.84048,1.84048,1200
26.03.2025 12:40:04.000,1.84051,1.84051,1.84051,1.84051,1200
26.03.2025 12:40:05.000,1.84049,1.84049,1.84048,1.84048,2400
26.03.2025 12:40:07.000,1.84048,1.84048,1.84048,1.84048,1200
26.03.2025 12:40:08.000,1.84047,1.84047,1.84047,1.84047,1200
26.03.2025 12:40:09.000,1.84046,1.84046,1.84046,1.84046,1200
26.03.2025 12:40:10.000,1.84048,1.84048,1.84048,1.84048,1200
26.03.2025 12:40:13.000,1.84050,1.84050,1.84050,1.84050,1200
26.03.2025 12:40:14.000,1.84048,1.84055,1.84046,1.84055,6600
26.03.2025 12:40:15.000,1.84057,1.84057,1.84057,1.84057,2400
26.03.2025 12:40:17.000,1.84056,1.84058,1.84056,1.84058,2400
26.03.2025 12:40:18.000,1.84062,1.84067,1.84053,1.84067,6749.999999999999
26.03.2025 12:40:19.000,1.84062,1.84066,1.84059,1.84066,4200
26.03.2025 12:40:20.000,1.84072,1.84072,1.84062,1.84072,6390
26.03.2025 12:40:21.000,1.84064,1.84074,1.84062,1.84062,9510
26.03.2025 12:40:22.000,1.84072,1.84076,1.84063,1.84070,9389.999999999998
26.03.2025 12:40:23.000,1.84079,1.84079,1.84073,1.84073,7110
26.03.2025 12:40:24.000,1.84072,1.84075,1.84072,1.84075,4949.999999999999
26.03.2025 12:40:25.000,1.84077,1.84077,1.84072,1.84076,4500.000000000001
26.03.2025 12:40:26.000,1.84076,1.84076,1.84076,1.84076,5849.999999999999
26.03.2025 12:40:27.000,1.84072,1.84077,1.84072,1.84077,4200
26.03.2025 12:40:28.000,1.84076,1.84077,1.84076,1.84077,4950.0001
26.03.2025 12:40:29.000,1.84077,1.84083,1.84077,1.84083,8999.999899999999
26.03.2025 12:40:30.000,1.84083,1.84083,1.84076,1.84076,3600
26.03.2025 12:40:31.000,1.84077,1.84079,1.84077,1.84077,5400
26.03.2025 12:40:32.000,1.84076,1.84076,1.84076,1.84076,1800
26.03.2025 12:40:33.000,1.84074,1.84074,1.84071,1.84071,3600
26.03.2025 12:40:34.000,1.84073,1.84075,1.84073,1.84074,6149.999999999999
26.03.2025 12:40:35.000,1.84075,1.84075,1.84075,1.84075,1200
26.03.2025 12:40:36.000,1.84072,1.84072,1.84065,1.84065,7199.999999999999
26.03.2025 12:40:39.000,1.84066,1.84066,1.84060,1.84060,2400
26.03.2025 12:40:40.000,1.84059,1.84059,1.84059,1.84059,1200
26.03.2025 12:40:41.000,1.84059,1.84059,1.84059,1.84059,1200
26.03.2025 12:40:43.000,1.84058,1.84058,1.84058,1.84058,1200
26.03.2025 12:40:44.000,1.84060,1.84060,1.84060,1.84060,1200
26.03.2025 12:40:46.000,1.84061,1.84061,1.84061,1.84061,1200
26.03.2025 12:40:47.000,1.84061,1.84067,1.84058,1.84067,7199.999999999999
26.03.2025 12:40:49.000,1.84068,1.84068,1.84068,1.84068,1200
26.03.2025 12:40:50.000,1.84070,1.84070,1.84070,1.84070,1200
26.03.2025 12:40:51.000,1.84068,1.84068,1.84068,1.84068,1200
26.03.2025 12:40:52.000,1.84070,1.84070,1.84070,1.84070,1200
26.03.2025 12:40:53.000,1.84068,1.84068,1.84068,1.84068,1200
26.03.2025 12:40:56.000,1.84069,1.84069,1.84063,1.84063,2550
26.03.2025 12:40:58.000,1.84065,1.84065,1.84063,1.84063,2400
26.03.2025 12:40:59.000,1.84065,1.84065,1.84065,1.84065,1200
26.03.2025 12:41:00.000,1.84067,1.84074,1.84067,1.84074,4800
26.03.2025 12:41:01.000,1.84068,1.84068,1.84063,1.84066,3600
26.03.2025 12:41:03.000,1.84064,1.84064,1.84064,1.84064,1200
26.03.2025 12:41:04.000,1.84067,1.84068,1.84067,1.84068,2400
26.03.2025 12:41:07.000,1.84066,1.84068,1.84066,1.84066,3600
26.03.2025 12:41:08.000,1.84064,1.84064,1.84064,1.84064,1200
26.03.2025 12:41:09.000,1.84067,1.84068,1.84066,1.84066,3600
26.03.2025 12:41:12.000,1.84065,1.84065,1.84065,1.84065,1200
26.03.2025 12:41:13.000,1.84066,1.84066,1.84065,1.84065,2400
26.03.2025 12:41:16.000,1.84065,1.84067,1.84065,1.84067,5999.999999999999
26.03.2025 12:41:17.000,1.84066,1.84066,1.84065,1.84065,2400
26.03.2025 12:41:20.000,1.84062,1.84062,1.84062,1.84062,1200
26.03.2025 12:41:22.000,1.84059,1.84059,1.84058,1.84059,3600
26.03.2025 12:41:23.000,1.84056,1.84056,1.84051,1.84051,2400
26.03.2025 12:41:24.000,1.84052,1.84052,1.84052,1.84052,1200
26.03.2025 12:41:26.000,1.84054,1.84054,1.84054,1.84054,1200
26.03.2025 12:41:27.000,1.84053,1.84054,1.84053,1.84054,2400
26.03.2025 12:41:28.000,1.84056,1.84057,1.84051,1.84051,3600
26.03.2025 12:41:29.000,1.84052,1.84052,1.84052,1.84052,1200
26.03.2025 12:41:30.000,1.84052,1.84052,1.84049,1.84052,3600
26.03.2025 12:41:31.000,1.84051,1.84051,1.84047,1.84047,3600
26.03.2025 12:41:32.000,1.84046,1.84046,1.84041,1.84041,4800
26.03.2025 12:41:33.000,1.84043,1.84043,1.84041,1.84041,2400
26.03.2025 12:41:34.000,1.84039,1.84039,1.84039,1.84039,1200
26.03.2025 12:41:35.000,1.84036,1.84039,1.84036,1.84039,4800
26.03.2025 12:41:36.000,1.84038,1.84038,1.84036,1.84036,2640.0002
26.03.2025 12:41:37.000,1.84039,1.84039,1.84039,1.84039,1320.0001
26.03.2025 12:41:38.000,1.84038,1.84038,1.84038,1.84038,1320.0001
26.03.2025 12:41:39.000,1.84039,1.84039,1.84037,1.84037,2520.0001
26.03.2025 12:41:41.000,1.84035,1.84035,1.84031,1.84031,3600
26.03.2025 12:41:42.000,1.84030,1.84034,1.84030,1.84034,4440.0001
26.03.2025 12:41:43.000,1.84034,1.84034,1.84034,1.84034,1320.0001
26.03.2025 12:41:44.000,1.84030,1.84030,1.84030,1.84030,1200
26.03.2025 12:41:46.000,1.84031,1.84031,1.84029,1.84029,2520.0001
26.03.2025 12:41:48.000,1.84027,1.84027,1.84027,1.84027,1320.0001
26.03.2025 12:41:50.000,1.84026,1.84026,1.84026,1.84026,1320.0001
26.03.2025 12:41:53.000,1.84027,1.84027,1.84027,1.84027,1320.0001
26.03.2025 12:41:54.000,1.84028,1.84028,1.84025,1.84025,5040.0002
26.03.2025 12:41:59.000,1.84021,1.84021,1.84021,1.84021,1200
26.03.2025 12:42:00.000,1.84021,1.84021,1.84019,1.84019,2640.0002
26.03.2025 12:42:02.000,1.84021,1.84021,1.84021,1.84021,1320.0001
26.03.2025 12:42:03.000,1.84024,1.84024,1.84017,1.84017,2640.0002
26.03.2025 12:42:04.000,1.84016,1.84016,1.84015,1.84015,2640.0002
26.03.2025 12:42:12.000,1.84014,1.84014,1.84014,1.84014,1320.0001
26.03.2025 12:42:14.000,1.84019,1.84019,1.84015,1.84015,3720.0000999999997
26.03.2025 12:42:15.000,1.84015,1.84015,1.84015,1.84015,1320.0001
26.03.2025 12:42:16.000,1.84010,1.84014,1.84010,1.84014,5160.000300000001
26.03.2025 12:42:17.000,1.84010,1.84010,1.84010,1.84010,1200
26.03.2025 12:42:18.000,1.84011,1.84011,1.84011,1.84011,1320.0001
26.03.2025 12:42:19.000,1.84012,1.84012,1.84012,1.84012,1200
26.03.2025 12:42:21.000,1.84014,1.84014,1.84014,1.84014,1320.0001
26.03.2025 12:42:23.000,1.84014,1.84014,1.84014,1.84014,1200
26.03.2025 12:42:24.000,1.84018,1.84028,1.84018,1.84028,3960.0003000000006
26.03.2025 12:42:25.000,1.84034,1.84037,1.84034,1.84037,2520.0001
26.03.2025 12:42:26.000,1.84034,1.84037,1.84034,1.84037,2520.0001
26.03.2025 12:42:27.000,1.84039,1.84046,1.84039,1.84046,9120.0006
26.03.2025 12:42:28.000,1.84045,1.84048,1.84045,1.84048,2520.0001
26.03.2025 12:42:30.000,1.84044,1.84046,1.84044,1.84046,2400
26.03.2025 12:42:34.000,1.84051,1.84051,1.84051,1.84051,2640.0002
26.03.2025 12:42:35.000,1.84050,1.84050,1.84050,1.84050,2520.0001
26.03.2025 12:42:40.000,1.84050,1.84054,1.84050,1.84054,2520.0001
26.03.2025 12:42:41.000,1.84056,1.84056,1.84056,1.84056,1320.0001
26.03.2025 12:42:42.000,1.84054,1.84054,1.84053,1.84053,3720.0000999999997
26.03.2025 12:42:43.000,1.84052,1.84052,1.84052,1.84052,1200
26.03.2025 12:42:47.000,1.84051,1.84051,1.84051,1.84051,1200
