Gmt time,Open,High,Low,Close,Volume
26.03.2025 09:38:44.000,1.33702,1.33702,1.33702,1.33702,2400
26.03.2025 09:38:51.000,1.33701,1.33701,1.33701,1.33701,2400
26.03.2025 09:38:54.000,1.33702,1.33702,1.33702,1.33702,1200
26.03.2025 09:38:59.000,1.33703,1.33703,1.33703,1.33703,1200
26.03.2025 09:39:01.000,1.33702,1.33702,1.33702,1.33702,1200
26.03.2025 09:39:05.000,1.33704,1.33704,1.33703,1.33704,4200
26.03.2025 09:39:06.000,1.33704,1.33706,1.33704,1.33706,4800
26.03.2025 09:39:07.000,1.33707,1.33711,1.33707,1.33710,7800
26.03.2025 09:39:08.000,1.33711,1.33712,1.33711,1.33712,2400
26.03.2025 09:39:09.000,1.33712,1.33712,1.33712,1.33712,1200
26.03.2025 09:39:11.000,1.33713,1.33713,1.33713,1.33713,2400
26.03.2025 09:39:12.000,1.33714,1.33718,1.33714,1.33717,5399.999999999999
26.03.2025 09:39:13.000,1.33717,1.33717,1.33717,1.33717,1200
26.03.2025 09:39:15.000,1.33716,1.33717,1.33716,1.33717,2400
26.03.2025 09:39:16.000,1.33716,1.33716,1.33716,1.33716,1200
26.03.2025 09:39:17.000,1.33718,1.33718,1.33718,1.33718,1200
26.03.2025 09:39:19.000,1.33718,1.33719,1.33718,1.33719,2400
26.03.2025 09:39:23.000,1.33719,1.33720,1.33719,1.33720,2400
26.03.2025 09:39:24.000,1.33720,1.33720,1.33720,1.33720,1200
26.03.2025 09:39:28.000,1.33720,1.33720,1.33720,1.33720,1200
26.03.2025 09:39:30.000,1.33721,1.33723,1.33721,1.33723,2400
26.03.2025 09:39:31.000,1.33724,1.33724,1.33724,1.33724,1200
26.03.2025 09:39:32.000,1.33724,1.33724,1.33724,1.33724,1200
26.03.2025 09:39:35.000,1.33724,1.33724,1.33724,1.33724,1200
26.03.2025 09:39:36.000,1.33723,1.33723,1.33723,1.33723,1200
26.03.2025 09:39:37.000,1.33723,1.33723,1.33723,1.33723,1200
26.03.2025 09:39:38.000,1.33722,1.33722,1.33722,1.33722,3600
26.03.2025 09:39:39.000,1.33722,1.33722,1.33722,1.33722,1200
26.03.2025 09:39:40.000,1.33723,1.33723,1.33723,1.33723,2400
26.03.2025 09:39:41.000,1.33724,1.33724,1.33724,1.33724,1200
26.03.2025 09:39:42.000,1.33723,1.33723,1.33723,1.33723,1200
26.03.2025 09:39:44.000,1.33724,1.33724,1.33724,1.33724,2400
26.03.2025 09:39:46.000,1.33724,1.33724,1.33724,1.33724,2400
26.03.2025 09:39:47.000,1.33724,1.33724,1.33724,1.33724,1200
26.03.2025 09:39:48.000,1.33723,1.33725,1.33723,1.33725,4800
26.03.2025 09:39:50.000,1.33725,1.33728,1.33725,1.33728,3600
26.03.2025 09:39:52.000,1.33727,1.33727,1.33726,1.33726,2400
26.03.2025 09:39:53.000,1.33726,1.33727,1.33726,1.33727,2400
26.03.2025 09:39:59.000,1.33729,1.33729,1.33729,1.33729,1200
26.03.2025 09:40:00.000,1.33728,1.33728,1.33728,1.33728,2400
26.03.2025 09:40:01.000,1.33727,1.33728,1.33727,1.33728,2400
26.03.2025 09:40:04.000,1.33727,1.33728,1.33727,1.33728,2400
26.03.2025 09:40:06.000,1.33727,1.33728,1.33727,1.33728,2400
26.03.2025 09:40:08.000,1.33729,1.33729,1.33728,1.33728,3600
26.03.2025 09:40:12.000,1.33730,1.33730,1.33728,1.33728,6600
26.03.2025 09:40:13.000,1.33729,1.33729,1.33729,1.33729,2400
26.03.2025 09:40:14.000,1.33728,1.33728,1.33728,1.33728,1200
26.03.2025 09:40:15.000,1.33729,1.33729,1.33729,1.33729,2400
26.03.2025 09:40:16.000,1.33728,1.33728,1.33728,1.33728,2400
26.03.2025 09:40:18.000,1.33729,1.33729,1.33729,1.33729,1200
26.03.2025 09:40:19.000,1.33729,1.33729,1.33728,1.33728,2400
26.03.2025 09:40:22.000,1.33728,1.33729,1.33728,1.33729,2400
26.03.2025 09:40:27.000,1.33730,1.33735,1.33730,1.33735,5999.999999999999
26.03.2025 09:40:28.000,1.33735,1.33735,1.33735,1.33735,1200
26.03.2025 09:40:30.000,1.33734,1.33734,1.33734,1.33734,1800
26.03.2025 09:40:32.000,1.33734,1.33734,1.33734,1.33734,1800
26.03.2025 09:40:34.000,1.33734,1.33734,1.33732,1.33732,3000
26.03.2025 09:40:35.000,1.33732,1.33732,1.33732,1.33732,1200
26.03.2025 09:40:36.000,1.33733,1.33735,1.33733,1.33735,2400
26.03.2025 09:40:37.000,1.33734,1.33734,1.33727,1.33727,3600
26.03.2025 09:40:38.000,1.33726,1.33726,1.33725,1.33725,3600
26.03.2025 09:40:41.000,1.33725,1.33725,1.33724,1.33724,3600
26.03.2025 09:40:42.000,1.33724,1.33724,1.33724,1.33724,1200
26.03.2025 09:40:45.000,1.33724,1.33724,1.33724,1.33724,4200
26.03.2025 09:40:47.000,1.33724,1.33724,1.33724,1.33724,2400
26.03.2025 09:40:48.000,1.33723,1.33723,1.33723,1.33723,4800
26.03.2025 09:40:49.000,1.33722,1.33722,1.33722,1.33722,1200
26.03.2025 09:40:50.000,1.33721,1.33722,1.33721,1.33722,2400
26.03.2025 09:40:52.000,1.33721,1.33721,1.33721,1.33721,1200
26.03.2025 09:40:53.000,1.33719,1.33720,1.33719,1.33720,2400
26.03.2025 09:40:55.000,1.33719,1.33719,1.33719,1.33719,1200
26.03.2025 09:40:57.000,1.33718,1.33718,1.33718,1.33718,1200
26.03.2025 09:40:58.000,1.33719,1.33719,1.33719,1.33719,1200
26.03.2025 09:41:00.000,1.33719,1.33719,1.33719,1.33719,1200
26.03.2025 09:41:05.000,1.33720,1.33720,1.33719,1.33719,3600
26.03.2025 09:41:06.000,1.33719,1.33719,1.33719,1.33719,1200
26.03.2025 09:41:10.000,1.33719,1.33719,1.33719,1.33719,3600
26.03.2025 09:41:12.000,1.33718,1.33724,1.33718,1.33724,6599.999999999999
26.03.2025 09:41:21.000,1.33724,1.33727,1.33724,1.33727,3600
26.03.2025 09:41:22.000,1.33728,1.33728,1.33728,1.33728,2400
26.03.2025 09:41:23.000,1.33727,1.33729,1.33727,1.33729,3000
26.03.2025 09:41:26.000,1.33730,1.33730,1.33730,1.33730,1200
26.03.2025 09:41:27.000,1.33730,1.33730,1.33725,1.33725,3600
26.03.2025 09:41:34.000,1.33724,1.33725,1.33724,1.33725,2400
26.03.2025 09:41:35.000,1.33722,1.33722,1.33722,1.33722,1200
26.03.2025 09:41:40.000,1.33724,1.33724,1.33724,1.33724,1200
26.03.2025 09:41:45.000,1.33723,1.33723,1.33723,1.33723,1800
26.03.2025 09:41:49.000,1.33723,1.33723,1.33721,1.33721,2400
26.03.2025 09:41:52.000,1.33725,1.33732,1.33723,1.33725,11109.999899999999
26.03.2025 09:41:54.000,1.33724,1.33724,1.33724,1.33724,1800
26.03.2025 09:42:00.000,1.33726,1.33728,1.33726,1.33728,2400
26.03.2025 09:42:01.000,1.33727,1.33727,1.33727,1.33727,1200
26.03.2025 09:42:06.000,1.33725,1.33725,1.33724,1.33724,2530.0000999999997
26.03.2025 09:42:07.000,1.33725,1.33725,1.33724,1.33724,2400
26.03.2025 09:42:16.000,1.33726,1.33726,1.33726,1.33726,2400
26.03.2025 09:42:17.000,1.33728,1.33728,1.33728,1.33728,1200
26.03.2025 09:42:22.000,1.33728,1.33728,1.33728,1.33728,2790
26.03.2025 09:42:23.000,1.33728,1.33728,1.33728,1.33728,1890
26.03.2025 09:42:29.000,1.33726,1.33726,1.33725,1.33726,4719.999999999999
26.03.2025 09:42:37.000,1.33728,1.33728,1.33728,1.33728,1200
26.03.2025 09:42:54.000,1.33727,1.33727,1.33727,1.33727,1200
26.03.2025 09:42:55.000,1.33727,1.33727,1.33727,1.33727,2400
26.03.2025 09:42:56.000,1.33728,1.33728,1.33728,1.33728,1200
26.03.2025 09:42:57.000,1.33728,1.33728,1.33728,1.33728,2400
26.03.2025 09:43:00.000,1.33727,1.33727,1.33727,1.33727,1200
26.03.2025 09:43:04.000,1.33726,1.33726,1.33726,1.33726,1890
26.03.2025 09:43:05.000,1.33727,1.33727,1.33727,1.33727,1200
26.03.2025 09:43:08.000,1.33726,1.33726,1.33726,1.33726,2109.9999
26.03.2025 09:43:09.000,1.33727,1.33727,1.33727,1.33727,1320.0001
26.03.2025 09:43:12.000,1.33729,1.33729,1.33729,1.33729,1200
26.03.2025 09:43:18.000,1.33727,1.33727,1.33727,1.33727,1890
26.03.2025 09:43:21.000,1.33728,1.33731,1.33728,1.33731,4320
26.03.2025 09:43:23.000,1.33732,1.33732,1.33732,1.33732,1200
26.03.2025 09:43:26.000,1.33733,1.33733,1.33733,1.33733,2400
26.03.2025 09:43:28.000,1.33733,1.33733,1.33727,1.33727,4210
26.03.2025 09:43:31.000,1.33729,1.33729,1.33729,1.33729,1200
26.03.2025 09:43:39.000,1.33730,1.33730,1.33730,1.33730,1200
26.03.2025 09:43:43.000,1.33727,1.33727,1.33727,1.33727,1200
26.03.2025 09:44:00.000,1.33726,1.33727,1.33726,1.33727,3000
26.03.2025 09:44:01.000,1.33727,1.33727,1.33727,1.33727,1800
26.03.2025 09:44:04.000,1.33727,1.33727,1.33727,1.33727,1200
26.03.2025 09:44:07.000,1.33726,1.33726,1.33726,1.33726,1200
26.03.2025 09:44:08.000,1.33726,1.33726,1.33724,1.33724,4200
26.03.2025 09:44:09.000,1.33724,1.33724,1.33724,1.33724,1200
26.03.2025 09:44:10.000,1.33726,1.33726,1.33726,1.33726,2400
26.03.2025 09:44:16.000,1.33728,1.33728,1.33728,1.33728,1200
26.03.2025 09:44:19.000,1.33730,1.33730,1.33730,1.33730,1200
26.03.2025 09:44:32.000,1.33728,1.33728,1.33728,1.33728,1320.0001
26.03.2025 09:44:33.000,1.33727,1.33728,1.33727,1.33728,3600
26.03.2025 09:44:34.000,1.33726,1.33726,1.33722,1.33722,5399.999999999999
26.03.2025 09:44:35.000,1.33721,1.33721,1.33721,1.33721,1320.0001
26.03.2025 09:44:37.000,1.33721,1.33721,1.33721,1.33721,1800
26.03.2025 09:44:44.000,1.33721,1.33721,1.33720,1.33720,3600
26.03.2025 09:44:50.000,1.33720,1.33720,1.33720,1.33720,1200
26.03.2025 09:44:51.000,1.33720,1.33720,1.33720,1.33720,1200
26.03.2025 09:44:52.000,1.33721,1.33721,1.33720,1.33720,3600
26.03.2025 09:44:54.000,1.33721,1.33721,1.33721,1.33721,1200
26.03.2025 09:44:55.000,1.33721,1.33721,1.33720,1.33720,2400
26.03.2025 09:44:58.000,1.33719,1.33719,1.33716,1.33718,6240.0002
26.03.2025 09:44:59.000,1.33717,1.33717,1.33717,1.33717,1200
26.03.2025 09:45:00.000,1.33717,1.33717,1.33716,1.33716,2400
26.03.2025 09:45:01.000,1.33717,1.33717,1.33717,1.33717,1200
26.03.2025 09:45:03.000,1.33717,1.33717,1.33716,1.33716,2400
26.03.2025 09:45:09.000,1.33715,1.33715,1.33715,1.33715,1800
26.03.2025 09:45:10.000,1.33714,1.33715,1.33712,1.33712,4200
26.03.2025 09:45:11.000,1.33715,1.33715,1.33714,1.33714,2400
26.03.2025 09:45:13.000,1.33715,1.33715,1.33715,1.33715,1200
26.03.2025 09:45:14.000,1.33716,1.33716,1.33716,1.33716,3000
26.03.2025 09:45:15.000,1.33715,1.33718,1.33715,1.33718,5399.999999999999
26.03.2025 09:45:17.000,1.33718,1.33718,1.33718,1.33718,1200
26.03.2025 09:45:21.000,1.33718,1.33718,1.33718,1.33718,1200
26.03.2025 09:45:23.000,1.33718,1.33718,1.33718,1.33718,1200
26.03.2025 09:45:24.000,1.33717,1.33717,1.33717,1.33717,2400
26.03.2025 09:45:27.000,1.33718,1.33718,1.33717,1.33717,2400
26.03.2025 09:45:28.000,1.33717,1.33717,1.33717,1.33717,1200
26.03.2025 09:45:29.000,1.33717,1.33717,1.33715,1.33715,3600
26.03.2025 09:45:31.000,1.33715,1.33715,1.33715,1.33715,3600
26.03.2025 09:45:33.000,1.33715,1.33715,1.33715,1.33715,2400
26.03.2025 09:45:34.000,1.33716,1.33716,1.33716,1.33716,1200
26.03.2025 09:45:39.000,1.33719,1.33719,1.33719,1.33719,1200
26.03.2025 09:45:40.000,1.33719,1.33719,1.33719,1.33719,2400
26.03.2025 09:45:43.000,1.33717,1.33717,1.33717,1.33717,1200
26.03.2025 09:45:46.000,1.33718,1.33718,1.33718,1.33718,2400
26.03.2025 09:45:47.000,1.33719,1.33721,1.33719,1.33721,3600
26.03.2025 09:45:48.000,1.33720,1.33722,1.33720,1.33722,4800
26.03.2025 09:45:49.000,1.33722,1.33722,1.33722,1.33722,1200
26.03.2025 09:45:54.000,1.33721,1.33721,1.33721,1.33721,1200
26.03.2025 09:45:55.000,1.33720,1.33721,1.33720,1.33721,3600
26.03.2025 09:45:56.000,1.33722,1.33725,1.33722,1.33725,4800
26.03.2025 09:45:58.000,1.33725,1.33725,1.33725,1.33725,1200
26.03.2025 09:45:59.000,1.33726,1.33726,1.33726,1.33726,1200
26.03.2025 09:46:02.000,1.33725,1.33725,1.33725,1.33725,1200
26.03.2025 09:46:03.000,1.33726,1.33726,1.33726,1.33726,1200
26.03.2025 09:46:04.000,1.33726,1.33726,1.33725,1.33725,2400
26.03.2025 09:46:05.000,1.33726,1.33726,1.33726,1.33726,1200
26.03.2025 09:46:06.000,1.33724,1.33724,1.33724,1.33724,1200
26.03.2025 09:46:08.000,1.33724,1.33724,1.33724,1.33724,1200
26.03.2025 09:46:09.000,1.33725,1.33725,1.33724,1.33724,2400
26.03.2025 09:46:11.000,1.33724,1.33725,1.33724,1.33724,4800
26.03.2025 09:46:12.000,1.33725,1.33725,1.33725,1.33725,1200
26.03.2025 09:46:13.000,1.33725,1.33725,1.33724,1.33724,3600
26.03.2025 09:46:14.000,1.33722,1.33723,1.33721,1.33721,4720
26.03.2025 09:46:15.000,1.33721,1.33721,1.33721,1.33721,1200
26.03.2025 09:46:16.000,1.33721,1.33721,1.33719,1.33719,4800
26.03.2025 09:46:17.000,1.33718,1.33718,1.33718,1.33718,1200
26.03.2025 09:46:20.000,1.33718,1.33718,1.33718,1.33718,1200
26.03.2025 09:46:21.000,1.33717,1.33717,1.33717,1.33717,1200
26.03.2025 09:46:22.000,1.33718,1.33718,1.33718,1.33718,1200
26.03.2025 09:46:24.000,1.33718,1.33718,1.33718,1.33718,1200
26.03.2025 09:46:25.000,1.33719,1.33719,1.33718,1.33718,2400
26.03.2025 09:46:29.000,1.33719,1.33719,1.33717,1.33718,4800
26.03.2025 09:46:30.000,1.33719,1.33719,1.33719,1.33719,2400
26.03.2025 09:46:31.000,1.33718,1.33718,1.33718,1.33718,1200
26.03.2025 09:46:32.000,1.33718,1.33718,1.33717,1.33718,4800
26.03.2025 09:46:35.000,1.33716,1.33718,1.33716,1.33718,3600
26.03.2025 09:46:36.000,1.33718,1.33720,1.33718,1.33720,4800
26.03.2025 09:46:39.000,1.33721,1.33721,1.33720,1.33721,4800
26.03.2025 09:46:45.000,1.33720,1.33722,1.33720,1.33720,4800
26.03.2025 09:46:46.000,1.33719,1.33719,1.33719,1.33719,2400
26.03.2025 09:46:52.000,1.33718,1.33718,1.33718,1.33718,1200
26.03.2025 09:47:01.000,1.33719,1.33719,1.33718,1.33718,2400
26.03.2025 09:47:02.000,1.33718,1.33718,1.33718,1.33718,2400
26.03.2025 09:47:10.000,1.33717,1.33717,1.33717,1.33717,1200
26.03.2025 09:47:12.000,1.33717,1.33717,1.33716,1.33716,2400
26.03.2025 09:47:14.000,1.33718,1.33718,1.33717,1.33717,3600
26.03.2025 09:47:15.000,1.33717,1.33717,1.33717,1.33717,1200
26.03.2025 09:47:21.000,1.33716,1.33716,1.33716,1.33716,2400
26.03.2025 09:47:22.000,1.33716,1.33716,1.33716,1.33716,1200
26.03.2025 09:47:26.000,1.33716,1.33718,1.33716,1.33717,3600
26.03.2025 09:47:27.000,1.33717,1.33718,1.33717,1.33718,5400
26.03.2025 09:47:30.000,1.33719,1.33719,1.33719,1.33719,1200
26.03.2025 09:47:44.000,1.33718,1.33718,1.33718,1.33718,1200
26.03.2025 09:47:47.000,1.33718,1.33718,1.33718,1.33718,1200
26.03.2025 09:47:48.000,1.33719,1.33719,1.33718,1.33718,2400
26.03.2025 09:47:50.000,1.33719,1.33719,1.33716,1.33716,4340
26.03.2025 09:47:51.000,1.33717,1.33717,1.33717,1.33717,2400
26.03.2025 09:47:58.000,1.33716,1.33716,1.33716,1.33716,2400
26.03.2025 09:48:00.000,1.33717,1.33718,1.33717,1.33718,4200
26.03.2025 09:48:04.000,1.33717,1.33717,1.33717,1.33717,1890
26.03.2025 09:48:05.000,1.33716,1.33718,1.33716,1.33718,3909.9999
26.03.2025 09:48:12.000,1.33717,1.33717,1.33715,1.33715,5240
26.03.2025 09:48:13.000,1.33715,1.33715,1.33715,1.33715,2109.9999
26.03.2025 09:48:20.000,1.33716,1.33716,1.33716,1.33716,1200
26.03.2025 09:48:25.000,1.33717,1.33717,1.33717,1.33717,1800
26.03.2025 09:48:32.000,1.33718,1.33718,1.33718,1.33718,1200
26.03.2025 09:48:36.000,1.33716,1.33716,1.33716,1.33716,1800
26.03.2025 09:48:37.000,1.33715,1.33715,1.33715,1.33715,1800
26.03.2025 09:48:41.000,1.33716,1.33716,1.33716,1.33716,1200
26.03.2025 09:48:42.000,1.33717,1.33718,1.33717,1.33718,6000
26.03.2025 09:48:45.000,1.33719,1.33719,1.33719,1.33719,1800
26.03.2025 09:48:46.000,1.33721,1.33721,1.33721,1.33721,1200
26.03.2025 09:48:47.000,1.33721,1.33721,1.33721,1.33721,1200
26.03.2025 09:48:54.000,1.33719,1.33719,1.33719,1.33719,1200
26.03.2025 09:48:56.000,1.33718,1.33718,1.33716,1.33716,3600
26.03.2025 09:49:06.000,1.33718,1.33718,1.33718,1.33718,2400
26.03.2025 09:49:10.000,1.33719,1.33720,1.33719,1.33719,3600
26.03.2025 09:49:12.000,1.33718,1.33719,1.33718,1.33718,3600
26.03.2025 09:49:13.000,1.33718,1.33718,1.33717,1.33717,2400
26.03.2025 09:49:20.000,1.33717,1.33717,1.33717,1.33717,1200
26.03.2025 09:49:21.000,1.33716,1.33716,1.33716,1.33716,1200
26.03.2025 09:49:24.000,1.33714,1.33714,1.33714,1.33714,1200
26.03.2025 09:49:31.000,1.33714,1.33714,1.33714,1.33714,1200
26.03.2025 09:49:32.000,1.33714,1.33714,1.33714,1.33714,1200
26.03.2025 09:49:35.000,1.33715,1.33715,1.33714,1.33715,3600
26.03.2025 09:49:36.000,1.33714,1.33714,1.33714,1.33714,1200
26.03.2025 09:49:45.000,1.33715,1.33715,1.33713,1.33713,2400
26.03.2025 09:49:46.000,1.33715,1.33715,1.33714,1.33715,4800
26.03.2025 09:49:53.000,1.33714,1.33714,1.33714,1.33714,1200
26.03.2025 09:49:55.000,1.33714,1.33714,1.33714,1.33714,1200
26.03.2025 09:49:56.000,1.33714,1.33714,1.33714,1.33714,1200
26.03.2025 09:50:00.000,1.33713,1.33713,1.33713,1.33713,2400
26.03.2025 09:50:01.000,1.33713,1.33714,1.33713,1.33714,2400
26.03.2025 09:50:02.000,1.33713,1.33713,1.33713,1.33713,2400
26.03.2025 09:50:04.000,1.33714,1.33714,1.33714,1.33714,1200
26.03.2025 09:50:06.000,1.33712,1.33712,1.33712,1.33712,1800
26.03.2025 09:50:15.000,1.33712,1.33712,1.33710,1.33710,2400
26.03.2025 09:50:16.000,1.33710,1.33710,1.33709,1.33710,3600
26.03.2025 09:50:17.000,1.33710,1.33710,1.33710,1.33710,2400
26.03.2025 09:50:18.000,1.33712,1.33712,1.33712,1.33712,2400
26.03.2025 09:50:22.000,1.33712,1.33712,1.33712,1.33712,1200
26.03.2025 09:50:23.000,1.33712,1.33713,1.33712,1.33713,2400
26.03.2025 09:50:30.000,1.33713,1.33713,1.33713,1.33713,2400
26.03.2025 09:50:34.000,1.33714,1.33714,1.33714,1.33714,2400
26.03.2025 09:50:37.000,1.33711,1.33711,1.33711,1.33711,1200
26.03.2025 09:50:45.000,1.33711,1.33711,1.33711,1.33711,1200
26.03.2025 09:50:46.000,1.33712,1.33712,1.33709,1.33709,3219.9999999999995
26.03.2025 09:50:53.000,1.33710,1.33710,1.33710,1.33710,1200
26.03.2025 09:51:00.000,1.33711,1.33711,1.33710,1.33710,3600
26.03.2025 09:51:01.000,1.33710,1.33710,1.33710,1.33710,1200
26.03.2025 09:51:02.000,1.33711,1.33711,1.33711,1.33711,1800
26.03.2025 09:51:07.000,1.33710,1.33711,1.33710,1.33711,3900
26.03.2025 09:51:14.000,1.33711,1.33711,1.33711,1.33711,1200
26.03.2025 09:51:16.000,1.33711,1.33711,1.33711,1.33711,1200
26.03.2025 09:51:17.000,1.33710,1.33710,1.33710,1.33710,1200
26.03.2025 09:51:18.000,1.33710,1.33710,1.33710,1.33710,1200
26.03.2025 09:51:30.000,1.33708,1.33708,1.33708,1.33708,1200
26.03.2025 09:51:33.000,1.33710,1.33710,1.33710,1.33710,1200
26.03.2025 09:51:34.000,1.33712,1.33718,1.33712,1.33717,7799.999999999999
26.03.2025 09:51:35.000,1.33719,1.33719,1.33719,1.33719,1200
26.03.2025 09:51:36.000,1.33719,1.33719,1.33719,1.33719,1200
26.03.2025 09:51:37.000,1.33719,1.33719,1.33719,1.33719,1200
26.03.2025 09:51:40.000,1.33718,1.33718,1.33718,1.33718,2400
26.03.2025 09:51:43.000,1.33716,1.33716,1.33716,1.33716,1800
26.03.2025 09:51:47.000,1.33718,1.33718,1.33718,1.33718,1800
26.03.2025 09:51:49.000,1.33720,1.33720,1.33720,1.33720,4800
26.03.2025 09:51:50.000,1.33722,1.33722,1.33722,1.33722,1200
26.03.2025 09:51:52.000,1.33721,1.33721,1.33721,1.33721,1200
26.03.2025 09:51:53.000,1.33722,1.33722,1.33722,1.33722,1200
26.03.2025 09:51:54.000,1.33722,1.33722,1.33722,1.33722,1800
26.03.2025 09:51:57.000,1.33723,1.33723,1.33723,1.33723,1200
26.03.2025 09:52:03.000,1.33724,1.33726,1.33724,1.33726,2400
26.03.2025 09:52:08.000,1.33727,1.33727,1.33727,1.33727,2700
26.03.2025 09:52:11.000,1.33727,1.33727,1.33726,1.33726,3900
26.03.2025 09:52:14.000,1.33726,1.33726,1.33726,1.33726,1200
26.03.2025 09:52:18.000,1.33726,1.33726,1.33726,1.33726,1200
26.03.2025 09:52:19.000,1.33727,1.33728,1.33726,1.33728,4800
26.03.2025 09:52:22.000,1.33726,1.33726,1.33726,1.33726,1200
26.03.2025 09:52:23.000,1.33726,1.33726,1.33724,1.33724,6000
26.03.2025 09:52:24.000,1.33725,1.33727,1.33725,1.33727,2400
26.03.2025 09:52:29.000,1.33726,1.33726,1.33726,1.33726,2400
26.03.2025 09:52:30.000,1.33725,1.33725,1.33725,1.33725,1200
26.03.2025 09:52:32.000,1.33726,1.33728,1.33726,1.33728,3600
26.03.2025 09:52:40.000,1.33728,1.33728,1.33728,1.33728,1200
26.03.2025 09:52:45.000,1.33730,1.33730,1.33730,1.33730,1200
26.03.2025 09:52:47.000,1.33732,1.33732,1.33732,1.33732,1200
26.03.2025 09:52:49.000,1.33730,1.33730,1.33730,1.33730,2700
26.03.2025 09:52:50.000,1.33731,1.33731,1.33729,1.33729,3900
26.03.2025 09:52:54.000,1.33730,1.33730,1.33729,1.33729,5700
26.03.2025 09:52:59.000,1.33730,1.33730,1.33730,1.33730,1200
26.03.2025 09:53:02.000,1.33730,1.33730,1.33729,1.33729,2400
26.03.2025 09:53:03.000,1.33728,1.33728,1.33728,1.33728,1800
26.03.2025 09:53:04.000,1.33729,1.33729,1.33729,1.33729,1200
26.03.2025 09:53:09.000,1.33730,1.33730,1.33730,1.33730,1200
26.03.2025 09:53:10.000,1.33729,1.33730,1.33729,1.33730,3900
26.03.2025 09:53:11.000,1.33730,1.33730,1.33730,1.33730,1800
26.03.2025 09:53:14.000,1.33729,1.33729,1.33729,1.33729,1800
26.03.2025 09:53:16.000,1.33730,1.33731,1.33730,1.33731,4200
26.03.2025 09:53:25.000,1.33731,1.33731,1.33731,1.33731,1200
26.03.2025 09:53:32.000,1.33730,1.33730,1.33730,1.33730,2700
26.03.2025 09:53:42.000,1.33731,1.33731,1.33731,1.33731,1800
26.03.2025 09:53:44.000,1.33729,1.33729,1.33729,1.33729,1800
26.03.2025 09:53:47.000,1.33730,1.33730,1.33730,1.33730,1800
26.03.2025 09:53:48.000,1.33730,1.33730,1.33730,1.33730,2700
26.03.2025 09:53:53.000,1.33732,1.33732,1.33732,1.33732,1200
26.03.2025 09:53:59.000,1.33732,1.33732,1.33732,1.33732,3000
26.03.2025 09:54:01.000,1.33733,1.33733,1.33731,1.33731,3000
26.03.2025 09:54:10.000,1.33732,1.33744,1.33732,1.33744,6599.999999999999
26.03.2025 09:54:11.000,1.33742,1.33744,1.33742,1.33744,2400
26.03.2025 09:54:14.000,1.33744,1.33747,1.33744,1.33747,4200
26.03.2025 09:54:17.000,1.33745,1.33745,1.33745,1.33745,1200
26.03.2025 09:54:25.000,1.33744,1.33744,1.33744,1.33744,1200
26.03.2025 09:54:26.000,1.33742,1.33742,1.33742,1.33742,1200
26.03.2025 09:54:42.000,1.33741,1.33741,1.33741,1.33741,1200
26.03.2025 09:54:49.000,1.33741,1.33741,1.33738,1.33738,3000
26.03.2025 09:55:00.000,1.33741,1.33741,1.33739,1.33741,4200
26.03.2025 09:55:01.000,1.33739,1.33739,1.33739,1.33739,1200
26.03.2025 09:55:02.000,1.33741,1.33741,1.33741,1.33741,1200
26.03.2025 09:55:07.000,1.33741,1.33741,1.33741,1.33741,1200
26.03.2025 09:55:09.000,1.33742,1.33742,1.33742,1.33742,1200
26.03.2025 09:55:12.000,1.33741,1.33741,1.33741,1.33741,1200
26.03.2025 09:55:14.000,1.33740,1.33740,1.33736,1.33736,4200
26.03.2025 09:55:15.000,1.33738,1.33739,1.33736,1.33738,5999.999999999999
26.03.2025 09:55:19.000,1.33736,1.33736,1.33736,1.33736,1200
26.03.2025 09:55:22.000,1.33736,1.33736,1.33735,1.33735,2400
26.03.2025 09:55:23.000,1.33737,1.33737,1.33737,1.33737,1200
26.03.2025 09:55:24.000,1.33736,1.33736,1.33736,1.33736,1200
26.03.2025 09:55:25.000,1.33737,1.33737,1.33737,1.33737,1200
26.03.2025 09:55:26.000,1.33736,1.33736,1.33736,1.33736,1200
26.03.2025 09:55:27.000,1.33737,1.33737,1.33736,1.33736,2400
26.03.2025 09:55:29.000,1.33737,1.33737,1.33737,1.33737,1200
26.03.2025 09:55:30.000,1.33736,1.33739,1.33736,1.33739,4200
26.03.2025 09:55:33.000,1.33739,1.33739,1.33739,1.33739,1200
26.03.2025 09:55:35.000,1.33739,1.33739,1.33736,1.33736,4200
26.03.2025 09:55:37.000,1.33735,1.33735,1.33735,1.33735,1800
26.03.2025 09:55:38.000,1.33736,1.33736,1.33735,1.33735,2400
26.03.2025 09:55:39.000,1.33735,1.33736,1.33735,1.33736,3600
26.03.2025 09:55:40.000,1.33735,1.33735,1.33735,1.33735,1200
26.03.2025 09:55:41.000,1.33736,1.33736,1.33735,1.33735,2400
26.03.2025 09:55:42.000,1.33736,1.33736,1.33733,1.33733,3600
26.03.2025 09:55:44.000,1.33734,1.33734,1.33734,1.33734,1200
26.03.2025 09:55:47.000,1.33736,1.33736,1.33736,1.33736,1200
26.03.2025 09:55:48.000,1.33736,1.33736,1.33736,1.33736,1200
26.03.2025 09:55:52.000,1.33740,1.33740,1.33739,1.33739,2400
26.03.2025 09:55:53.000,1.33738,1.33738,1.33738,1.33738,1200
26.03.2025 09:55:59.000,1.33740,1.33740,1.33740,1.33740,1200
