Gmt time,Open,High,Low,Close,Volume
26.03.2025 12:20:33.000,1.07854,1.07854,1.07854,1.07854,900
26.03.2025 12:20:34.000,1.07853,1.07853,1.07850,1.07850,4500
26.03.2025 12:20:35.000,1.07850,1.07852,1.07850,1.07852,2700
26.03.2025 12:20:36.000,1.07852,1.07852,1.07852,1.07852,900
26.03.2025 12:20:37.000,1.07853,1.07853,1.07853,1.07853,1800
26.03.2025 12:20:41.000,1.07854,1.07857,1.07854,1.07857,3600
26.03.2025 12:20:42.000,1.07858,1.07859,1.07858,1.07859,2700
26.03.2025 12:20:47.000,1.07857,1.07858,1.07857,1.07858,2700
26.03.2025 12:20:48.000,1.07857,1.07857,1.07857,1.07857,900
26.03.2025 12:20:49.000,1.07856,1.07856,1.07856,1.07856,900
26.03.2025 12:20:50.000,1.07855,1.07855,1.07855,1.07855,900
26.03.2025 12:20:52.000,1.07855,1.07855,1.07855,1.07855,900
26.03.2025 12:20:56.000,1.07855,1.07855,1.07855,1.07855,900
26.03.2025 12:20:57.000,1.07856,1.07856,1.07856,1.07856,900
26.03.2025 12:20:58.000,1.07857,1.07857,1.07857,1.07857,900
26.03.2025 12:21:00.000,1.07854,1.07854,1.07854,1.07854,1800
26.03.2025 12:21:03.000,1.07855,1.07855,1.07854,1.07854,3600
26.03.2025 12:21:06.000,1.07852,1.07853,1.07850,1.07852,15749.999799999998
26.03.2025 12:21:08.000,1.07855,1.07855,1.07855,1.07855,2700
26.03.2025 12:21:09.000,1.07856,1.07856,1.07856,1.07856,900
26.03.2025 12:21:10.000,1.07855,1.07855,1.07854,1.07854,2700
26.03.2025 12:21:11.000,1.07855,1.07855,1.07853,1.07853,1800
26.03.2025 12:21:13.000,1.07854,1.07854,1.07854,1.07854,900
26.03.2025 12:21:18.000,1.07852,1.07852,1.07852,1.07852,900
26.03.2025 12:21:21.000,1.07852,1.07852,1.07849,1.07849,4949.999999999999
26.03.2025 12:21:22.000,1.07852,1.07852,1.07852,1.07852,900
26.03.2025 12:21:23.000,1.07851,1.07852,1.07851,1.07852,2700
26.03.2025 12:21:24.000,1.07852,1.07852,1.07850,1.07850,1800
26.03.2025 12:21:25.000,1.07846,1.07847,1.07845,1.07845,4500
26.03.2025 12:21:27.000,1.07845,1.07845,1.07845,1.07845,900
26.03.2025 12:21:28.000,1.07844,1.07844,1.07844,1.07844,900
26.03.2025 12:21:30.000,1.07843,1.07843,1.07843,1.07843,900
26.03.2025 12:21:32.000,1.07843,1.07843,1.07843,1.07843,1800
26.03.2025 12:21:36.000,1.07844,1.07847,1.07844,1.07847,1800
26.03.2025 12:21:37.000,1.07844,1.07844,1.07844,1.07844,1350
26.03.2025 12:21:39.000,1.07842,1.07842,1.07842,1.07842,2250
26.03.2025 12:21:42.000,1.07846,1.07846,1.07844,1.07844,2700
26.03.2025 12:21:45.000,1.07845,1.07845,1.07844,1.07844,1800
26.03.2025 12:21:48.000,1.07844,1.07846,1.07844,1.07846,2700
26.03.2025 12:21:50.000,1.07845,1.07845,1.07843,1.07845,4500.000000000001
26.03.2025 12:21:52.000,1.07847,1.07848,1.07847,1.07847,2700
26.03.2025 12:21:53.000,1.07847,1.07847,1.07846,1.07846,1800
26.03.2025 12:22:00.000,1.07845,1.07845,1.07845,1.07845,1800
26.03.2025 12:22:01.000,1.07845,1.07845,1.07843,1.07843,3600
26.03.2025 12:22:07.000,1.07843,1.07845,1.07843,1.07844,4500.000000000001
26.03.2025 12:22:08.000,1.07847,1.07848,1.07847,1.07848,9450.0001
26.03.2025 12:22:09.000,1.07849,1.07850,1.07849,1.07850,2700
26.03.2025 12:22:10.000,1.07851,1.07852,1.07851,1.07852,1800
26.03.2025 12:22:11.000,1.07850,1.07850,1.07850,1.07850,2700
26.03.2025 12:22:12.000,1.07851,1.07853,1.07851,1.07851,8100
26.03.2025 12:22:13.000,1.07850,1.07851,1.07849,1.07849,5399.9999
26.03.2025 12:22:14.000,1.07854,1.07855,1.07853,1.07853,3600
26.03.2025 12:22:15.000,1.07853,1.07853,1.07850,1.07850,7199.9999
26.03.2025 12:22:18.000,1.07851,1.07851,1.07851,1.07851,1800
26.03.2025 12:22:26.000,1.07851,1.07851,1.07851,1.07851,900
26.03.2025 12:22:27.000,1.07854,1.07854,1.07853,1.07853,1800
26.03.2025 12:22:29.000,1.07854,1.07855,1.07854,1.07854,2700
26.03.2025 12:22:30.000,1.07855,1.07855,1.07851,1.07853,6750.0002
26.03.2025 12:22:31.000,1.07854,1.07854,1.07851,1.07852,3600
26.03.2025 12:22:32.000,1.07851,1.07852,1.07851,1.07851,2700
26.03.2025 12:22:34.000,1.07852,1.07852,1.07852,1.07852,1800
26.03.2025 12:22:36.000,1.07851,1.07851,1.07851,1.07851,900
26.03.2025 12:22:37.000,1.07853,1.07854,1.07853,1.07854,2700
26.03.2025 12:22:42.000,1.07851,1.07854,1.07851,1.07854,2250.0000000000005
26.03.2025 12:22:43.000,1.07855,1.07855,1.07855,1.07855,900
26.03.2025 12:22:44.000,1.07855,1.07855,1.07855,1.07855,900
26.03.2025 12:22:45.000,1.07855,1.07855,1.07855,1.07855,900
26.03.2025 12:22:48.000,1.07855,1.07855,1.07851,1.07851,4500.000000000001
26.03.2025 12:22:49.000,1.07849,1.07849,1.07849,1.07849,900
26.03.2025 12:22:50.000,1.07852,1.07856,1.07852,1.07855,7200
26.03.2025 12:22:51.000,1.07855,1.07857,1.07855,1.07857,2700
26.03.2025 12:22:52.000,1.07858,1.07859,1.07856,1.07856,13949.9996
26.03.2025 12:22:53.000,1.07856,1.07856,1.07856,1.07856,900
26.03.2025 12:22:56.000,1.07856,1.07856,1.07856,1.07856,1800
26.03.2025 12:22:57.000,1.07857,1.07857,1.07857,1.07857,900
26.03.2025 12:22:58.000,1.07858,1.07858,1.07858,1.07858,900
26.03.2025 12:23:06.000,1.07856,1.07856,1.07856,1.07856,900
26.03.2025 12:23:07.000,1.07856,1.07856,1.07856,1.07856,900
26.03.2025 12:23:08.000,1.07856,1.07859,1.07856,1.07859,2700
26.03.2025 12:23:10.000,1.07862,1.07862,1.07860,1.07860,2700
26.03.2025 12:23:12.000,1.07860,1.07861,1.07860,1.07861,2700
26.03.2025 12:23:14.000,1.07862,1.07862,1.07862,1.07862,1800
26.03.2025 12:23:15.000,1.07861,1.07861,1.07861,1.07861,900
26.03.2025 12:23:17.000,1.07863,1.07863,1.07862,1.07862,1800
26.03.2025 12:23:21.000,1.07861,1.07861,1.07861,1.07861,3150
26.03.2025 12:23:22.000,1.07861,1.07861,1.07861,1.07861,900
26.03.2025 12:23:23.000,1.07861,1.07861,1.07861,1.07861,900
26.03.2025 12:23:26.000,1.07865,1.07866,1.07865,1.07866,2700
26.03.2025 12:23:27.000,1.07865,1.07865,1.07865,1.07865,900
26.03.2025 12:23:28.000,1.07866,1.07866,1.07866,1.07866,900
26.03.2025 12:23:29.000,1.07866,1.07866,1.07866,1.07866,4050.0001
26.03.2025 12:23:30.000,1.07864,1.07864,1.07864,1.07864,3150
26.03.2025 12:23:31.000,1.07863,1.07863,1.07863,1.07863,2250
26.03.2025 12:23:33.000,1.07862,1.07862,1.07862,1.07862,1800
26.03.2025 12:23:34.000,1.07863,1.07868,1.07863,1.07868,13500.0004
26.03.2025 12:23:35.000,1.07867,1.07867,1.07866,1.07866,3600
26.03.2025 12:23:36.000,1.07868,1.07868,1.07868,1.07868,900
26.03.2025 12:23:37.000,1.07869,1.07870,1.07869,1.07870,3600
26.03.2025 12:23:38.000,1.07870,1.07870,1.07870,1.07870,900
26.03.2025 12:23:39.000,1.07870,1.07870,1.07870,1.07870,900
26.03.2025 12:23:40.000,1.07869,1.07869,1.07869,1.07869,900
26.03.2025 12:23:41.000,1.07871,1.07871,1.07871,1.07871,2700
26.03.2025 12:23:42.000,1.07870,1.07870,1.07869,1.07869,8100.0002
26.03.2025 12:23:43.000,1.07869,1.07870,1.07869,1.07870,2700
26.03.2025 12:23:44.000,1.07871,1.07871,1.07871,1.07871,900
26.03.2025 12:23:46.000,1.07872,1.07872,1.07871,1.07871,1800
26.03.2025 12:23:47.000,1.07872,1.07872,1.07872,1.07872,900
26.03.2025 12:23:48.000,1.07870,1.07871,1.07870,1.07871,4050.0001
26.03.2025 12:23:50.000,1.07870,1.07871,1.07870,1.07871,2700
26.03.2025 12:23:51.000,1.07869,1.07869,1.07869,1.07869,1800
26.03.2025 12:23:52.000,1.07869,1.07869,1.07867,1.07867,1350
26.03.2025 12:23:53.000,1.07866,1.07866,1.07866,1.07866,900
26.03.2025 12:23:55.000,1.07863,1.07863,1.07863,1.07863,900
26.03.2025 12:24:01.000,1.07865,1.07865,1.07864,1.07864,7200
26.03.2025 12:24:04.000,1.07864,1.07864,1.07864,1.07864,900
26.03.2025 12:24:05.000,1.07864,1.07864,1.07864,1.07864,900
26.03.2025 12:24:06.000,1.07865,1.07865,1.07865,1.07865,1800
26.03.2025 12:24:07.000,1.07865,1.07865,1.07865,1.07865,900
26.03.2025 12:24:10.000,1.07864,1.07864,1.07864,1.07864,900
26.03.2025 12:24:13.000,1.07865,1.07869,1.07865,1.07869,4500
26.03.2025 12:24:15.000,1.07868,1.07868,1.07868,1.07868,900
26.03.2025 12:24:18.000,1.07869,1.07869,1.07869,1.07869,1800
26.03.2025 12:24:21.000,1.07868,1.07873,1.07868,1.07873,6300
26.03.2025 12:24:25.000,1.07876,1.07882,1.07876,1.07882,2700
26.03.2025 12:24:26.000,1.07883,1.07883,1.07883,1.07883,1800
26.03.2025 12:24:27.000,1.07884,1.07885,1.07884,1.07884,2700
26.03.2025 12:24:28.000,1.07887,1.07887,1.07886,1.07886,1800
26.03.2025 12:24:32.000,1.07886,1.07886,1.07886,1.07886,900
26.03.2025 12:24:33.000,1.07887,1.07887,1.07887,1.07887,900
26.03.2025 12:24:35.000,1.07890,1.07890,1.07890,1.07890,2700
26.03.2025 12:24:37.000,1.07889,1.07889,1.07889,1.07889,900
26.03.2025 12:24:38.000,1.07890,1.07890,1.07890,1.07890,1800
26.03.2025 12:24:40.000,1.07887,1.07887,1.07886,1.07886,4500.000000000001
26.03.2025 12:24:41.000,1.07887,1.07887,1.07887,1.07887,900
26.03.2025 12:24:47.000,1.07885,1.07889,1.07885,1.07889,3600
26.03.2025 12:24:51.000,1.07887,1.07887,1.07885,1.07885,3150
26.03.2025 12:24:52.000,1.07887,1.07887,1.07887,1.07887,900
26.03.2025 12:24:54.000,1.07888,1.07888,1.07887,1.07887,3689.9999999999995
26.03.2025 12:24:56.000,1.07888,1.07888,1.07888,1.07888,900
26.03.2025 12:25:00.000,1.07890,1.07893,1.07890,1.07893,2700
26.03.2025 12:25:01.000,1.07894,1.07894,1.07894,1.07894,1800
26.03.2025 12:25:03.000,1.07896,1.07896,1.07896,1.07896,900
26.03.2025 12:25:06.000,1.07898,1.07899,1.07896,1.07899,4500
26.03.2025 12:25:07.000,1.07897,1.07900,1.07896,1.07900,5400
26.03.2025 12:25:08.000,1.07899,1.07899,1.07899,1.07899,900
26.03.2025 12:25:11.000,1.07898,1.07898,1.07898,1.07898,1800
26.03.2025 12:25:12.000,1.07897,1.07898,1.07897,1.07898,4500
26.03.2025 12:25:13.000,1.07896,1.07896,1.07896,1.07896,2700
26.03.2025 12:25:14.000,1.07898,1.07898,1.07896,1.07898,8189.9999
26.03.2025 12:25:16.000,1.07900,1.07900,1.07900,1.07900,990
26.03.2025 12:25:19.000,1.07898,1.07898,1.07898,1.07898,900
26.03.2025 12:25:21.000,1.07899,1.07900,1.07898,1.07900,3600
26.03.2025 12:25:22.000,1.07901,1.07902,1.07900,1.07902,5400
26.03.2025 12:25:23.000,1.07902,1.07902,1.07900,1.07900,2700
26.03.2025 12:25:24.000,1.07898,1.07898,1.07898,1.07898,3599.9999
26.03.2025 12:25:25.000,1.07898,1.07898,1.07895,1.07895,1800
26.03.2025 12:25:26.000,1.07898,1.07898,1.07897,1.07897,5400
26.03.2025 12:25:27.000,1.07897,1.07897,1.07897,1.07897,1350
26.03.2025 12:25:28.000,1.07895,1.07898,1.07895,1.07898,8100
26.03.2025 12:25:30.000,1.07897,1.07897,1.07894,1.07894,6749.999999999999
26.03.2025 12:25:31.000,1.07894,1.07894,1.07892,1.07893,5400
26.03.2025 12:25:32.000,1.07894,1.07894,1.07894,1.07894,3600
26.03.2025 12:25:33.000,1.07894,1.07894,1.07894,1.07894,3600
26.03.2025 12:25:35.000,1.07895,1.07899,1.07895,1.07899,2700
26.03.2025 12:25:36.000,1.07900,1.07903,1.07900,1.07902,3600
26.03.2025 12:25:37.000,1.07901,1.07903,1.07901,1.07903,5399.999999999999
26.03.2025 12:25:39.000,1.07902,1.07903,1.07902,1.07903,4500.000000000001
26.03.2025 12:25:40.000,1.07905,1.07905,1.07905,1.07905,4500.000000000001
26.03.2025 12:25:41.000,1.07906,1.07906,1.07906,1.07906,5850.0001
26.03.2025 12:25:42.000,1.07906,1.07907,1.07906,1.07907,6749.9999
26.03.2025 12:25:44.000,1.07906,1.07906,1.07904,1.07904,4050
26.03.2025 12:25:45.000,1.07904,1.07905,1.07904,1.07905,1800
26.03.2025 12:25:47.000,1.07904,1.07904,1.07904,1.07904,2700
26.03.2025 12:25:48.000,1.07904,1.07904,1.07903,1.07904,3600
26.03.2025 12:25:50.000,1.07901,1.07901,1.07899,1.07899,3600
26.03.2025 12:25:51.000,1.07901,1.07902,1.07901,1.07902,1800
26.03.2025 12:25:52.000,1.07902,1.07902,1.07899,1.07899,5400
26.03.2025 12:25:53.000,1.07899,1.07899,1.07898,1.07898,4500.000000000001
26.03.2025 12:25:56.000,1.07898,1.07900,1.07898,1.07899,4500
26.03.2025 12:26:00.000,1.07901,1.07904,1.07901,1.07904,2700
26.03.2025 12:26:04.000,1.07906,1.07906,1.07906,1.07906,1800
26.03.2025 12:26:05.000,1.07907,1.07907,1.07905,1.07905,1800
26.03.2025 12:26:06.000,1.07904,1.07904,1.07904,1.07904,3600
26.03.2025 12:26:08.000,1.07905,1.07908,1.07905,1.07908,1800
26.03.2025 12:26:09.000,1.07907,1.07907,1.07907,1.07907,900
26.03.2025 12:26:10.000,1.07906,1.07908,1.07906,1.07908,1800
26.03.2025 12:26:11.000,1.07907,1.07907,1.07907,1.07907,1800
26.03.2025 12:26:12.000,1.07906,1.07906,1.07906,1.07906,1800
26.03.2025 12:26:13.000,1.07906,1.07906,1.07906,1.07906,900
26.03.2025 12:26:14.000,1.07907,1.07907,1.07905,1.07905,4050
26.03.2025 12:26:15.000,1.07905,1.07905,1.07905,1.07905,1800
26.03.2025 12:26:17.000,1.07905,1.07905,1.07905,1.07905,1800
26.03.2025 12:26:18.000,1.07903,1.07903,1.07903,1.07903,900
26.03.2025 12:26:20.000,1.07905,1.07913,1.07905,1.07912,5399.999999999999
26.03.2025 12:26:21.000,1.07912,1.07914,1.07912,1.07914,1800
26.03.2025 12:26:24.000,1.07912,1.07912,1.07912,1.07912,900
26.03.2025 12:26:27.000,1.07912,1.07912,1.07908,1.07911,6750.0001999999995
26.03.2025 12:26:28.000,1.07910,1.07911,1.07910,1.07911,1800
26.03.2025 12:26:30.000,1.07909,1.07909,1.07909,1.07909,1800
26.03.2025 12:26:36.000,1.07910,1.07910,1.07910,1.07910,900
26.03.2025 12:26:39.000,1.07911,1.07917,1.07911,1.07917,2700
26.03.2025 12:26:40.000,1.07914,1.07919,1.07914,1.07917,6830
26.03.2025 12:26:41.000,1.07915,1.07915,1.07915,1.07915,2700
26.03.2025 12:26:42.000,1.07916,1.07916,1.07915,1.07915,1800
26.03.2025 12:26:45.000,1.07915,1.07918,1.07915,1.07917,3600
26.03.2025 12:26:46.000,1.07918,1.07918,1.07918,1.07918,900
26.03.2025 12:26:47.000,1.07917,1.07917,1.07917,1.07917,8100.000100000001
26.03.2025 12:26:49.000,1.07919,1.07919,1.07919,1.07919,3600
26.03.2025 12:26:50.000,1.07921,1.07921,1.07921,1.07921,1800
26.03.2025 12:26:55.000,1.07921,1.07925,1.07921,1.07925,6300
26.03.2025 12:26:57.000,1.07924,1.07924,1.07924,1.07924,1800
26.03.2025 12:26:58.000,1.07927,1.07927,1.07927,1.07927,1800
26.03.2025 12:26:59.000,1.07927,1.07927,1.07927,1.07927,2250
26.03.2025 12:27:00.000,1.07927,1.07927,1.07926,1.07926,3600
26.03.2025 12:27:01.000,1.07918,1.07919,1.07916,1.07917,9899.999999999998
26.03.2025 12:27:02.000,1.07917,1.07917,1.07917,1.07917,2250
26.03.2025 12:27:06.000,1.07916,1.07916,1.07916,1.07916,900
26.03.2025 12:27:11.000,1.07917,1.07918,1.07917,1.07917,3600
26.03.2025 12:27:19.000,1.07922,1.07925,1.07922,1.07925,5399.999999999999
26.03.2025 12:27:20.000,1.07924,1.07924,1.07924,1.07924,900
26.03.2025 12:27:21.000,1.07923,1.07923,1.07923,1.07923,1800
26.03.2025 12:27:24.000,1.07924,1.07924,1.07924,1.07924,900
26.03.2025 12:27:25.000,1.07919,1.07919,1.07915,1.07915,9899.999999999998
26.03.2025 12:27:27.000,1.07913,1.07915,1.07913,1.07914,7199.9999
26.03.2025 12:27:28.000,1.07915,1.07917,1.07915,1.07917,2700
26.03.2025 12:27:30.000,1.07917,1.07918,1.07917,1.07918,1800
26.03.2025 12:27:31.000,1.07917,1.07917,1.07917,1.07917,1800
26.03.2025 12:27:32.000,1.07917,1.07917,1.07916,1.07916,3600
26.03.2025 12:27:39.000,1.07917,1.07917,1.07914,1.07914,2700
26.03.2025 12:27:40.000,1.07913,1.07915,1.07913,1.07915,2700
26.03.2025 12:27:45.000,1.07914,1.07914,1.07912,1.07912,1800
26.03.2025 12:27:46.000,1.07914,1.07914,1.07914,1.07914,900
26.03.2025 12:27:52.000,1.07912,1.07912,1.07912,1.07912,900
26.03.2025 12:27:54.000,1.07913,1.07913,1.07912,1.07912,4950.0001999999995
26.03.2025 12:27:55.000,1.07911,1.07911,1.07911,1.07911,9449.999899999999
26.03.2025 12:27:57.000,1.07911,1.07911,1.07911,1.07911,3600
26.03.2025 12:27:58.000,1.07912,1.07912,1.07912,1.07912,900
26.03.2025 12:27:59.000,1.07910,1.07911,1.07910,1.07911,3600
26.03.2025 12:28:00.000,1.07910,1.07910,1.07905,1.07905,6300
26.03.2025 12:28:04.000,1.07905,1.07906,1.07904,1.07904,7199.9999
26.03.2025 12:28:06.000,1.07904,1.07904,1.07904,1.07904,900
26.03.2025 12:28:08.000,1.07904,1.07904,1.07904,1.07904,900
26.03.2025 12:28:10.000,1.07904,1.07905,1.07904,1.07905,3600
26.03.2025 12:28:12.000,1.07906,1.07906,1.07905,1.07905,3600
26.03.2025 12:28:15.000,1.07905,1.07905,1.07905,1.07905,2700
26.03.2025 12:28:18.000,1.07908,1.07912,1.07908,1.07910,6299.999900000001
26.03.2025 12:28:20.000,1.07911,1.07911,1.07911,1.07911,900
26.03.2025 12:28:21.000,1.07909,1.07912,1.07909,1.07912,12599.9998
26.03.2025 12:28:22.000,1.07910,1.07910,1.07910,1.07910,3599.9999
26.03.2025 12:28:24.000,1.07911,1.07912,1.07909,1.07912,9670.000000000002
26.03.2025 12:28:26.000,1.07911,1.07911,1.07911,1.07911,2700
26.03.2025 12:28:27.000,1.07911,1.07911,1.07911,1.07911,900
26.03.2025 12:28:29.000,1.07909,1.07909,1.07906,1.07906,3600
26.03.2025 12:28:33.000,1.07907,1.07907,1.07907,1.07907,4500
26.03.2025 12:28:34.000,1.07908,1.07912,1.07908,1.07910,3600
26.03.2025 12:28:36.000,1.07915,1.07915,1.07914,1.07915,2700
26.03.2025 12:28:37.000,1.07915,1.07915,1.07914,1.07914,2250
26.03.2025 12:28:38.000,1.07912,1.07912,1.07911,1.07911,1350
26.03.2025 12:28:40.000,1.07911,1.07911,1.07911,1.07911,2700
26.03.2025 12:28:41.000,1.07916,1.07916,1.07912,1.07912,7650
26.03.2025 12:28:43.000,1.07914,1.07916,1.07914,1.07916,2700
26.03.2025 12:29:00.000,1.07915,1.07915,1.07915,1.07915,900
26.03.2025 12:29:01.000,1.07920,1.07920,1.07914,1.07914,12599.999999999998
26.03.2025 12:29:02.000,1.07914,1.07914,1.07911,1.07911,8100
26.03.2025 12:29:03.000,1.07915,1.07915,1.07914,1.07914,4500.000000000001
26.03.2025 12:29:05.000,1.07918,1.07918,1.07915,1.07915,9900.000199999999
26.03.2025 12:29:06.000,1.07916,1.07916,1.07915,1.07915,5850.0001
26.03.2025 12:29:07.000,1.07914,1.07914,1.07914,1.07914,1800
26.03.2025 12:29:08.000,1.07913,1.07913,1.07912,1.07912,1800
26.03.2025 12:29:09.000,1.07912,1.07912,1.07912,1.07912,900
26.03.2025 12:29:10.000,1.07913,1.07913,1.07913,1.07913,900
26.03.2025 12:29:11.000,1.07910,1.07915,1.07910,1.07915,5400
26.03.2025 12:29:12.000,1.07914,1.07914,1.07913,1.07913,10349.9999
26.03.2025 12:29:13.000,1.07915,1.07915,1.07915,1.07915,900
26.03.2025 12:29:14.000,1.07913,1.07921,1.07913,1.07921,4500
26.03.2025 12:29:17.000,1.07922,1.07922,1.07922,1.07922,900
26.03.2025 12:29:18.000,1.07926,1.07926,1.07924,1.07924,4050.0001
26.03.2025 12:29:20.000,1.07924,1.07926,1.07924,1.07925,4500.000000000001
26.03.2025 12:29:22.000,1.07925,1.07925,1.07918,1.07919,8549.999999999998
26.03.2025 12:29:24.000,1.07916,1.07916,1.07915,1.07915,1350
26.03.2025 12:29:25.000,1.07917,1.07917,1.07917,1.07917,900
26.03.2025 12:29:28.000,1.07915,1.07922,1.07915,1.07922,4500
26.03.2025 12:29:30.000,1.07921,1.07921,1.07921,1.07921,900
26.03.2025 12:29:32.000,1.07917,1.07917,1.07917,1.07917,5399.999999999999
26.03.2025 12:29:33.000,1.07915,1.07917,1.07915,1.07917,1800
26.03.2025 12:29:34.000,1.07915,1.07915,1.07915,1.07915,900
26.03.2025 12:29:36.000,1.07913,1.07913,1.07913,1.07913,900
26.03.2025 12:29:43.000,1.07911,1.07911,1.07911,1.07911,900
26.03.2025 12:29:45.000,1.07912,1.07913,1.07912,1.07912,5400
26.03.2025 12:29:46.000,1.07913,1.07914,1.07912,1.07914,4500
26.03.2025 12:29:47.000,1.07914,1.07914,1.07914,1.07914,900
26.03.2025 12:29:48.000,1.07914,1.07914,1.07914,1.07914,990
26.03.2025 12:29:49.000,1.07915,1.07915,1.07915,1.07915,1800
26.03.2025 12:29:50.000,1.07914,1.07914,1.07914,1.07914,120
26.03.2025 12:29:51.000,1.07912,1.07915,1.07912,1.07915,5729.9998000000005
26.03.2025 12:29:52.000,1.07917,1.07918,1.07917,1.07917,360
26.03.2025 12:29:53.000,1.07917,1.07918,1.07917,1.07917,360
26.03.2025 12:29:54.000,1.07919,1.07919,1.07918,1.07918,240
26.03.2025 12:29:55.000,1.07917,1.07917,1.07911,1.07911,4290.0002
26.03.2025 12:29:56.000,1.07913,1.07913,1.07912,1.07912,4589.999999999999
26.03.2025 12:29:57.000,1.07917,1.07917,1.07915,1.07915,9000.0002
26.03.2025 12:29:58.000,1.07914,1.07916,1.07908,1.07909,7200
26.03.2025 12:29:59.000,1.07909,1.07913,1.07909,1.07913,7199.999999999999
26.03.2025 12:30:00.000,1.07913,1.07913,1.07908,1.07908,9000
26.03.2025 12:30:01.000,1.07903,1.07903,1.07887,1.07887,6299.999999999999
26.03.2025 12:30:02.000,1.07888,1.07892,1.07886,1.07891,5849.999999999999
26.03.2025 12:30:03.000,1.07892,1.07892,1.07865,1.07865,13949.999999999998
26.03.2025 12:30:04.000,1.07869,1.07870,1.07866,1.07868,12000
26.03.2025 12:30:05.000,1.07876,1.07877,1.07876,1.07877,5700
26.03.2025 12:30:06.000,1.07877,1.07877,1.07877,1.07877,3810.0001
26.03.2025 12:30:07.000,1.07876,1.07876,1.07868,1.07868,8639.9998
26.03.2025 12:30:08.000,1.07868,1.07870,1.07866,1.07866,6389.9999
26.03.2025 12:30:09.000,1.07873,1.07873,1.07872,1.07872,3899.9999999999995
26.03.2025 12:30:10.000,1.07871,1.07877,1.07871,1.07876,8010.000099999999
26.03.2025 12:30:11.000,1.07877,1.07878,1.07877,1.07878,1800
26.03.2025 12:30:12.000,1.07877,1.07891,1.07877,1.07891,29339.9995
26.03.2025 12:30:13.000,1.07889,1.07893,1.07887,1.07891,15300
26.03.2025 12:30:14.000,1.07889,1.07889,1.07886,1.07886,8100.000099999999
26.03.2025 12:30:15.000,1.07885,1.07885,1.07877,1.07879,10800.0001
26.03.2025 12:30:16.000,1.07878,1.07880,1.07877,1.07880,6750.000099999999
26.03.2025 12:30:18.000,1.07880,1.07880,1.07880,1.07880,900
26.03.2025 12:30:20.000,1.07879,1.07882,1.07879,1.07882,5849.999999999999
26.03.2025 12:30:21.000,1.07881,1.07881,1.07877,1.07880,13050.000100000001
26.03.2025 12:30:22.000,1.07881,1.07882,1.07881,1.07882,5850
26.03.2025 12:30:23.000,1.07879,1.07880,1.07878,1.07880,3600
26.03.2025 12:30:24.000,1.07879,1.07880,1.07878,1.07878,2700
26.03.2025 12:30:26.000,1.07878,1.07881,1.07878,1.07881,5399.999999999999
26.03.2025 12:30:27.000,1.07884,1.07885,1.07884,1.07885,1800
26.03.2025 12:30:28.000,1.07884,1.07884,1.07884,1.07884,900
26.03.2025 12:30:29.000,1.07883,1.07883,1.07883,1.07883,2250
26.03.2025 12:30:31.000,1.07882,1.07885,1.07882,1.07885,4050
26.03.2025 12:30:32.000,1.07887,1.07888,1.07887,1.07888,1800
26.03.2025 12:30:33.000,1.07888,1.07892,1.07888,1.07892,5400
26.03.2025 12:30:34.000,1.07893,1.07893,1.07893,1.07893,900
26.03.2025 12:30:35.000,1.07891,1.07892,1.07891,1.07892,14399.9998
26.03.2025 12:30:36.000,1.07894,1.07894,1.07891,1.07891,10800.0002
26.03.2025 12:30:37.000,1.07895,1.07895,1.07891,1.07891,13050
26.03.2025 12:30:39.000,1.07891,1.07891,1.07889,1.07889,16200.000200000002
26.03.2025 12:30:40.000,1.07889,1.07889,1.07888,1.07889,4050
26.03.2025 12:30:41.000,1.07890,1.07890,1.07890,1.07890,1020.0000000000001
26.03.2025 12:30:42.000,1.07888,1.07890,1.07888,1.07890,2790
26.03.2025 12:30:44.000,1.07892,1.07892,1.07891,1.07891,2340.0000999999997
26.03.2025 12:30:45.000,1.07892,1.07893,1.07892,1.07893,1110
26.03.2025 12:30:46.000,1.07891,1.07892,1.07891,1.07892,3240
26.03.2025 12:30:49.000,1.07891,1.07891,1.07891,1.07891,2700
26.03.2025 12:30:50.000,1.07893,1.07893,1.07890,1.07890,2700
26.03.2025 12:30:51.000,1.07892,1.07893,1.07891,1.07891,5940.0002
26.03.2025 12:30:53.000,1.07890,1.07890,1.07890,1.07890,3600
26.03.2025 12:30:54.000,1.07895,1.07896,1.07895,1.07896,4499.9999
26.03.2025 12:30:55.000,1.07896,1.07896,1.07893,1.07893,5039.999999999999
26.03.2025 12:30:56.000,1.07892,1.07892,1.07892,1.07892,1440.0001
26.03.2025 12:30:57.000,1.07892,1.07892,1.07891,1.07891,3600
26.03.2025 12:31:00.000,1.07890,1.07890,1.07889,1.07889,2700
26.03.2025 12:31:01.000,1.07890,1.07892,1.07890,1.07892,3600
26.03.2025 12:31:02.000,1.07892,1.07892,1.07892,1.07892,4949.999999999999
26.03.2025 12:31:03.000,1.07890,1.07891,1.07889,1.07889,5399.999999999999
26.03.2025 12:31:04.000,1.07891,1.07893,1.07890,1.07893,4050
26.03.2025 12:31:05.000,1.07891,1.07891,1.07887,1.07888,4500
26.03.2025 12:31:06.000,1.07889,1.07889,1.07889,1.07889,900
26.03.2025 12:31:07.000,1.07887,1.07887,1.07887,1.07887,900
26.03.2025 12:31:10.000,1.07888,1.07888,1.07886,1.07888,5850.0001
