Gmt time,Open,High,Low,Close,Volume
26.03.2025 11:54:20.000,0.90098,0.90099,0.90093,0.90099,3600
26.03.2025 11:54:21.000,0.90100,0.90100,0.90099,0.90099,2400
26.03.2025 11:54:22.000,0.90099,0.90100,0.90098,0.90099,4800
26.03.2025 11:54:24.000,0.90100,0.90102,0.90099,0.90101,4800
26.03.2025 11:54:25.000,0.90100,0.90100,0.90100,0.90100,1200
26.03.2025 11:54:29.000,0.90097,0.90097,0.90094,0.90094,5570.0001
26.03.2025 11:54:30.000,0.90097,0.90097,0.90096,0.90097,3600
26.03.2025 11:54:31.000,0.90096,0.90096,0.90096,0.90096,1200
26.03.2025 11:54:33.000,0.90094,0.90095,0.90094,0.90095,2400
26.03.2025 11:54:34.000,0.90096,0.90096,0.90096,0.90096,1200
26.03.2025 11:54:36.000,0.90095,0.90096,0.90095,0.90096,3600
26.03.2025 11:54:37.000,0.90095,0.90095,0.90095,0.90095,1200
26.03.2025 11:54:39.000,0.90094,0.90094,0.90094,0.90094,1200
26.03.2025 11:54:40.000,0.90096,0.90096,0.90096,0.90096,1200
26.03.2025 11:54:42.000,0.90095,0.90095,0.90095,0.90095,1200
26.03.2025 11:54:44.000,0.90095,0.90095,0.90095,0.90095,1200
26.03.2025 11:54:49.000,0.90099,0.90099,0.90095,0.90097,7199.999999999999
26.03.2025 11:54:50.000,0.90095,0.90095,0.90095,0.90095,1200
26.03.2025 11:54:52.000,0.90096,0.90096,0.90096,0.90096,1200
26.03.2025 11:54:57.000,0.90096,0.90096,0.90096,0.90096,2400
26.03.2025 11:54:59.000,0.90096,0.90096,0.90096,0.90096,1200
26.03.2025 11:55:00.000,0.90097,0.90097,0.90094,0.90094,3600
26.03.2025 11:55:01.000,0.90094,0.90094,0.90092,0.90092,2400
26.03.2025 11:55:02.000,0.90092,0.90092,0.90092,0.90092,3450
26.03.2025 11:55:05.000,0.90090,0.90092,0.90090,0.90091,3600
26.03.2025 11:55:06.000,0.90091,0.90091,0.90090,0.90090,2400
26.03.2025 11:55:07.000,0.90091,0.90091,0.90089,0.90090,4800
26.03.2025 11:55:08.000,0.90091,0.90091,0.90091,0.90091,1200
26.03.2025 11:55:09.000,0.90091,0.90091,0.90091,0.90091,1200
26.03.2025 11:55:10.000,0.90093,0.90094,0.90093,0.90094,2400
26.03.2025 11:55:12.000,0.90096,0.90096,0.90096,0.90096,3450
26.03.2025 11:55:13.000,0.90095,0.90095,0.90093,0.90094,5999.999999999999
26.03.2025 11:55:14.000,0.90090,0.90090,0.90090,0.90090,2250
26.03.2025 11:55:15.000,0.90092,0.90092,0.90092,0.90092,1200
26.03.2025 11:55:16.000,0.90089,0.90092,0.90089,0.90090,5999.999999999999
26.03.2025 11:55:17.000,0.90089,0.90090,0.90089,0.90090,4800
26.03.2025 11:55:18.000,0.90090,0.90092,0.90090,0.90091,3600
26.03.2025 11:55:19.000,0.90091,0.90091,0.90091,0.90091,2250
26.03.2025 11:55:20.000,0.90091,0.90091,0.90089,0.90089,9449.999999999998
26.03.2025 11:55:21.000,0.90090,0.90090,0.90090,0.90090,1200
26.03.2025 11:55:24.000,0.90088,0.90088,0.90087,0.90087,3600
26.03.2025 11:55:25.000,0.90088,0.90093,0.90088,0.90092,5999.999999999999
26.03.2025 11:55:26.000,0.90090,0.90092,0.90090,0.90090,3600
26.03.2025 11:55:27.000,0.90092,0.90092,0.90089,0.90091,5999.999999999999
26.03.2025 11:55:28.000,0.90090,0.90090,0.90089,0.90089,2400
26.03.2025 11:55:29.000,0.90089,0.90089,0.90089,0.90089,1200
26.03.2025 11:55:31.000,0.90088,0.90088,0.90088,0.90088,1200
26.03.2025 11:55:33.000,0.90089,0.90090,0.90089,0.90090,3600
26.03.2025 11:55:35.000,0.90088,0.90088,0.90088,0.90088,1200
26.03.2025 11:55:37.000,0.90087,0.90087,0.90087,0.90087,1200
26.03.2025 11:55:39.000,0.90088,0.90088,0.90086,0.90086,2400
26.03.2025 11:55:40.000,0.90085,0.90085,0.90085,0.90085,1200
26.03.2025 11:55:41.000,0.90084,0.90086,0.90084,0.90086,2400
26.03.2025 11:55:42.000,0.90087,0.90087,0.90087,0.90087,1200
26.03.2025 11:55:45.000,0.90082,0.90085,0.90082,0.90085,2400
26.03.2025 11:55:47.000,0.90086,0.90088,0.90086,0.90088,4800
26.03.2025 11:55:49.000,0.90087,0.90087,0.90087,0.90087,2250
26.03.2025 11:55:51.000,0.90090,0.90090,0.90088,0.90088,2400
26.03.2025 11:55:52.000,0.90089,0.90089,0.90089,0.90089,1200
26.03.2025 11:55:53.000,0.90088,0.90088,0.90088,0.90088,2400
26.03.2025 11:55:54.000,0.90089,0.90089,0.90089,0.90089,1200
26.03.2025 11:55:55.000,0.90087,0.90090,0.90087,0.90090,3600
26.03.2025 11:55:56.000,0.90089,0.90089,0.90089,0.90089,1200
26.03.2025 11:55:57.000,0.90089,0.90089,0.90089,0.90089,1200
26.03.2025 11:55:58.000,0.90090,0.90090,0.90088,0.90088,5999.999999999999
26.03.2025 11:55:59.000,0.90087,0.90088,0.90087,0.90088,3600
26.03.2025 11:56:00.000,0.90089,0.90090,0.90087,0.90090,5999.999999999999
26.03.2025 11:56:01.000,0.90088,0.90090,0.90088,0.90090,4800
26.03.2025 11:56:02.000,0.90087,0.90087,0.90087,0.90087,1200
26.03.2025 11:56:04.000,0.90090,0.90090,0.90090,0.90090,1200
26.03.2025 11:56:06.000,0.90088,0.90092,0.90088,0.90092,3600
26.03.2025 11:56:07.000,0.90092,0.90094,0.90092,0.90094,4800
26.03.2025 11:56:08.000,0.90094,0.90094,0.90094,0.90094,2400
26.03.2025 11:56:11.000,0.90095,0.90095,0.90095,0.90095,1200
26.03.2025 11:56:12.000,0.90094,0.90094,0.90093,0.90093,3600
26.03.2025 11:56:22.000,0.90094,0.90094,0.90094,0.90094,1200
26.03.2025 11:56:24.000,0.90094,0.90097,0.90094,0.90097,3600
26.03.2025 11:56:27.000,0.90097,0.90097,0.90096,0.90096,3600
26.03.2025 11:56:28.000,0.90095,0.90095,0.90095,0.90095,1200
26.03.2025 11:56:30.000,0.90095,0.90095,0.90095,0.90095,1200
26.03.2025 11:56:31.000,0.90096,0.90096,0.90095,0.90096,4800
26.03.2025 11:56:32.000,0.90098,0.90099,0.90098,0.90098,7199.999999999999
26.03.2025 11:56:34.000,0.90099,0.90099,0.90097,0.90098,3600
26.03.2025 11:56:35.000,0.90097,0.90098,0.90096,0.90098,4800
26.03.2025 11:56:36.000,0.90098,0.90099,0.90098,0.90099,3600
26.03.2025 11:56:37.000,0.90097,0.90099,0.90097,0.90099,2400
26.03.2025 11:56:38.000,0.90098,0.90098,0.90098,0.90098,3600
26.03.2025 11:56:39.000,0.90097,0.90097,0.90097,0.90097,1200
26.03.2025 11:56:41.000,0.90098,0.90098,0.90096,0.90096,3600
26.03.2025 11:56:42.000,0.90094,0.90094,0.90094,0.90094,1200
26.03.2025 11:56:44.000,0.90095,0.90095,0.90095,0.90095,1200
26.03.2025 11:56:45.000,0.90098,0.90098,0.90098,0.90098,1200
26.03.2025 11:56:48.000,0.90096,0.90096,0.90096,0.90096,1200
26.03.2025 11:56:49.000,0.90096,0.90096,0.90096,0.90096,1200
26.03.2025 11:56:50.000,0.90097,0.90097,0.90097,0.90097,1200
26.03.2025 11:56:51.000,0.90096,0.90096,0.90096,0.90096,1200
26.03.2025 11:56:52.000,0.90095,0.90095,0.90095,0.90095,1200
26.03.2025 11:56:53.000,0.90095,0.90095,0.90095,0.90095,1200
26.03.2025 11:56:54.000,0.90096,0.90097,0.90094,0.90096,5999.999999999999
26.03.2025 11:56:57.000,0.90096,0.90096,0.90096,0.90096,1200
26.03.2025 11:56:58.000,0.90096,0.90096,0.90096,0.90096,1200
26.03.2025 11:56:59.000,0.90096,0.90098,0.90096,0.90098,3600
26.03.2025 11:57:00.000,0.90097,0.90097,0.90097,0.90097,2400
26.03.2025 11:57:01.000,0.90098,0.90098,0.90098,0.90098,1200
26.03.2025 11:57:04.000,0.90100,0.90100,0.90098,0.90098,2400
26.03.2025 11:57:05.000,0.90099,0.90099,0.90099,0.90099,1200
26.03.2025 11:57:06.000,0.90099,0.90099,0.90099,0.90099,1200
26.03.2025 11:57:07.000,0.90099,0.90099,0.90099,0.90099,1200
26.03.2025 11:57:08.000,0.90099,0.90102,0.90099,0.90100,3600
26.03.2025 11:57:09.000,0.90102,0.90102,0.90100,0.90100,8400
26.03.2025 11:57:11.000,0.90101,0.90101,0.90101,0.90101,1200
26.03.2025 11:57:13.000,0.90100,0.90100,0.90100,0.90100,1200
26.03.2025 11:57:17.000,0.90096,0.90096,0.90094,0.90094,4200
26.03.2025 11:57:18.000,0.90095,0.90095,0.90094,0.90094,3600
26.03.2025 11:57:20.000,0.90095,0.90095,0.90095,0.90095,1200
26.03.2025 11:57:21.000,0.90095,0.90095,0.90092,0.90092,2400
26.03.2025 11:57:22.000,0.90092,0.90092,0.90092,0.90092,1200
26.03.2025 11:57:26.000,0.90093,0.90093,0.90093,0.90093,2400
26.03.2025 11:57:28.000,0.90091,0.90093,0.90090,0.90092,4800
26.03.2025 11:57:29.000,0.90093,0.90093,0.90093,0.90093,1200
26.03.2025 11:57:30.000,0.90093,0.90093,0.90093,0.90093,2400
26.03.2025 11:57:31.000,0.90092,0.90093,0.90092,0.90093,2400
26.03.2025 11:57:32.000,0.90091,0.90091,0.90091,0.90091,1200
26.03.2025 11:57:33.000,0.90091,0.90093,0.90091,0.90093,4800
26.03.2025 11:57:34.000,0.90093,0.90093,0.90093,0.90093,2400
26.03.2025 11:57:35.000,0.90094,0.90094,0.90093,0.90093,3600
26.03.2025 11:57:36.000,0.90093,0.90093,0.90093,0.90093,1200
26.03.2025 11:57:40.000,0.90093,0.90093,0.90085,0.90085,4200
26.03.2025 11:57:41.000,0.90090,0.90093,0.90090,0.90092,4800
26.03.2025 11:57:42.000,0.90090,0.90092,0.90090,0.90090,3600
26.03.2025 11:57:44.000,0.90088,0.90088,0.90087,0.90087,2400
26.03.2025 11:57:48.000,0.90087,0.90087,0.90087,0.90087,2400
26.03.2025 11:57:49.000,0.90087,0.90088,0.90087,0.90088,3600
26.03.2025 11:57:50.000,0.90085,0.90085,0.90085,0.90085,1200
26.03.2025 11:57:53.000,0.90084,0.90084,0.90084,0.90084,2250
26.03.2025 11:57:54.000,0.90086,0.90086,0.90086,0.90086,2250
26.03.2025 11:57:59.000,0.90086,0.90086,0.90086,0.90086,1200
26.03.2025 11:58:00.000,0.90085,0.90087,0.90085,0.90087,3600
26.03.2025 11:58:01.000,0.90088,0.90088,0.90086,0.90086,4800
26.03.2025 11:58:02.000,0.90087,0.90088,0.90087,0.90088,2400
26.03.2025 11:58:03.000,0.90088,0.90088,0.90088,0.90088,1200
26.03.2025 11:58:04.000,0.90088,0.90088,0.90088,0.90088,1200
26.03.2025 11:58:05.000,0.90087,0.90087,0.90087,0.90087,1200
26.03.2025 11:58:06.000,0.90088,0.90088,0.90088,0.90088,1200
26.03.2025 11:58:10.000,0.90088,0.90088,0.90088,0.90088,2400
26.03.2025 11:58:15.000,0.90086,0.90088,0.90086,0.90086,3600
26.03.2025 11:58:16.000,0.90087,0.90087,0.90087,0.90087,1200
26.03.2025 11:58:21.000,0.90088,0.90088,0.90088,0.90088,1200
26.03.2025 11:58:25.000,0.90090,0.90090,0.90090,0.90090,2400
26.03.2025 11:58:26.000,0.90093,0.90093,0.90090,0.90090,3600
26.03.2025 11:58:27.000,0.90091,0.90091,0.90091,0.90091,1200
26.03.2025 11:58:28.000,0.90093,0.90093,0.90092,0.90092,2400
26.03.2025 11:58:29.000,0.90092,0.90092,0.90092,0.90092,1200
26.03.2025 11:58:30.000,0.90091,0.90093,0.90091,0.90093,2400
26.03.2025 11:58:31.000,0.90092,0.90092,0.90092,0.90092,1200
26.03.2025 11:58:32.000,0.90090,0.90090,0.90090,0.90090,1200
26.03.2025 11:58:35.000,0.90093,0.90093,0.90092,0.90092,3600
26.03.2025 11:58:36.000,0.90092,0.90092,0.90092,0.90092,1200
26.03.2025 11:58:37.000,0.90092,0.90092,0.90090,0.90091,4800
26.03.2025 11:58:38.000,0.90092,0.90092,0.90092,0.90092,1200
26.03.2025 11:58:39.000,0.90094,0.90094,0.90094,0.90094,2400
26.03.2025 11:58:40.000,0.90094,0.90094,0.90092,0.90092,4800
26.03.2025 11:58:41.000,0.90093,0.90093,0.90093,0.90093,2400
26.03.2025 11:58:42.000,0.90093,0.90093,0.90093,0.90093,1200
26.03.2025 11:58:43.000,0.90092,0.90094,0.90092,0.90094,2400
26.03.2025 11:58:45.000,0.90092,0.90093,0.90092,0.90093,2400
26.03.2025 11:58:46.000,0.90092,0.90092,0.90092,0.90092,1200
26.03.2025 11:58:47.000,0.90094,0.90094,0.90092,0.90092,4500
26.03.2025 11:58:48.000,0.90093,0.90093,0.90093,0.90093,2250
26.03.2025 11:58:51.000,0.90091,0.90091,0.90089,0.90089,3600
26.03.2025 11:58:53.000,0.90091,0.90091,0.90089,0.90089,2400
26.03.2025 11:58:54.000,0.90090,0.90090,0.90090,0.90090,2400
26.03.2025 11:58:57.000,0.90090,0.90090,0.90089,0.90089,2400
26.03.2025 11:58:58.000,0.90090,0.90090,0.90088,0.90088,2400
26.03.2025 11:58:59.000,0.90088,0.90088,0.90088,0.90088,2400
26.03.2025 11:59:00.000,0.90086,0.90088,0.90086,0.90088,6599.999999999999
26.03.2025 11:59:01.000,0.90087,0.90087,0.90087,0.90087,2400
26.03.2025 11:59:02.000,0.90088,0.90088,0.90087,0.90087,2400
26.03.2025 11:59:03.000,0.90088,0.90088,0.90086,0.90087,3600
26.03.2025 11:59:05.000,0.90087,0.90093,0.90087,0.90093,9600
26.03.2025 11:59:06.000,0.90093,0.90093,0.90093,0.90093,1200
26.03.2025 11:59:07.000,0.90092,0.90093,0.90092,0.90093,3600
26.03.2025 11:59:08.000,0.90095,0.90095,0.90091,0.90091,3600
26.03.2025 11:59:09.000,0.90093,0.90093,0.90091,0.90092,3600
26.03.2025 11:59:10.000,0.90093,0.90093,0.90093,0.90093,3600
26.03.2025 11:59:11.000,0.90093,0.90093,0.90093,0.90093,1200
26.03.2025 11:59:12.000,0.90094,0.90094,0.90093,0.90093,2400
26.03.2025 11:59:14.000,0.90092,0.90092,0.90091,0.90091,4800
26.03.2025 11:59:16.000,0.90092,0.90092,0.90092,0.90092,1200
26.03.2025 11:59:17.000,0.90093,0.90093,0.90093,0.90093,2400
26.03.2025 11:59:21.000,0.90092,0.90094,0.90092,0.90094,2400
26.03.2025 11:59:22.000,0.90094,0.90094,0.90094,0.90094,1200
26.03.2025 11:59:23.000,0.90094,0.90094,0.90094,0.90094,1200
26.03.2025 11:59:24.000,0.90092,0.90092,0.90092,0.90092,1200
26.03.2025 11:59:26.000,0.90092,0.90092,0.90091,0.90091,2400
26.03.2025 11:59:27.000,0.90094,0.90094,0.90092,0.90094,3600
26.03.2025 11:59:28.000,0.90094,0.90094,0.90093,0.90094,3600
26.03.2025 11:59:29.000,0.90093,0.90093,0.90091,0.90091,2400
26.03.2025 11:59:31.000,0.90093,0.90093,0.90093,0.90093,1200
26.03.2025 11:59:32.000,0.90092,0.90092,0.90092,0.90092,1200
26.03.2025 11:59:33.000,0.90091,0.90091,0.90091,0.90091,1200
26.03.2025 11:59:35.000,0.90092,0.90092,0.90091,0.90091,2400
26.03.2025 11:59:36.000,0.90093,0.90093,0.90093,0.90093,1200
26.03.2025 11:59:37.000,0.90092,0.90092,0.90092,0.90092,1200
26.03.2025 11:59:38.000,0.90091,0.90093,0.90091,0.90093,2400
26.03.2025 11:59:40.000,0.90091,0.90092,0.90089,0.90092,3600
26.03.2025 11:59:46.000,0.90090,0.90090,0.90090,0.90090,1200
26.03.2025 11:59:48.000,0.90092,0.90092,0.90092,0.90092,1200
26.03.2025 11:59:50.000,0.90092,0.90092,0.90092,0.90092,2400
26.03.2025 11:59:51.000,0.90092,0.90092,0.90091,0.90091,2400
26.03.2025 11:59:52.000,0.90091,0.90091,0.90089,0.90091,3600
26.03.2025 11:59:53.000,0.90091,0.90091,0.90091,0.90091,3600
26.03.2025 11:59:54.000,0.90093,0.90093,0.90090,0.90090,3600
26.03.2025 11:59:55.000,0.90092,0.90092,0.90092,0.90092,1200
26.03.2025 11:59:58.000,0.90093,0.90093,0.90092,0.90092,2400
26.03.2025 11:59:59.000,0.90092,0.90094,0.90092,0.90092,4800
26.03.2025 12:00:00.000,0.90090,0.90093,0.90090,0.90092,5999.999999999999
26.03.2025 12:00:01.000,0.90094,0.90094,0.90088,0.90091,13050
26.03.2025 12:00:02.000,0.90089,0.90089,0.90088,0.90089,4800
26.03.2025 12:00:03.000,0.90089,0.90089,0.90088,0.90088,4800
26.03.2025 12:00:04.000,0.90088,0.90089,0.90088,0.90089,4650
26.03.2025 12:00:05.000,0.90088,0.90090,0.90088,0.90090,5699.999999999999
26.03.2025 12:00:06.000,0.90089,0.90089,0.90089,0.90089,1200
26.03.2025 12:00:07.000,0.90087,0.90087,0.90087,0.90087,1200
26.03.2025 12:00:08.000,0.90088,0.90088,0.90086,0.90086,2400
26.03.2025 12:00:09.000,0.90086,0.90087,0.90086,0.90086,6900
26.03.2025 12:00:10.000,0.90087,0.90088,0.90085,0.90085,13500
26.03.2025 12:00:11.000,0.90087,0.90087,0.90087,0.90087,1200
26.03.2025 12:00:13.000,0.90088,0.90088,0.90087,0.90087,2400
26.03.2025 12:00:15.000,0.90089,0.90089,0.90087,0.90087,2400
26.03.2025 12:00:17.000,0.90087,0.90087,0.90087,0.90087,1200
26.03.2025 12:00:18.000,0.90089,0.90089,0.90089,0.90089,1200
26.03.2025 12:00:19.000,0.90088,0.90089,0.90088,0.90089,6900
26.03.2025 12:00:20.000,0.90087,0.90089,0.90086,0.90087,5999.999999999999
26.03.2025 12:00:21.000,0.90087,0.90089,0.90087,0.90088,5699.999999999999
26.03.2025 12:00:22.000,0.90087,0.90087,0.90087,0.90087,1200
26.03.2025 12:00:23.000,0.90086,0.90087,0.90086,0.90086,3600
26.03.2025 12:00:24.000,0.90088,0.90088,0.90088,0.90088,1200
26.03.2025 12:00:25.000,0.90088,0.90088,0.90088,0.90088,2400
26.03.2025 12:00:27.000,0.90086,0.90088,0.90086,0.90088,3450
26.03.2025 12:00:29.000,0.90089,0.90093,0.90089,0.90093,3600
26.03.2025 12:00:30.000,0.90091,0.90091,0.90091,0.90091,1200
26.03.2025 12:00:31.000,0.90090,0.90092,0.90090,0.90092,4800
26.03.2025 12:00:34.000,0.90093,0.90093,0.90093,0.90093,1200
26.03.2025 12:00:37.000,0.90093,0.90093,0.90090,0.90090,3450
26.03.2025 12:00:38.000,0.90090,0.90092,0.90090,0.90092,6620.000099999999
26.03.2025 12:00:39.000,0.90090,0.90090,0.90090,0.90090,1200
26.03.2025 12:00:43.000,0.90089,0.90090,0.90089,0.90090,2400
26.03.2025 12:00:44.000,0.90091,0.90091,0.90091,0.90091,1200
26.03.2025 12:00:51.000,0.90090,0.90090,0.90090,0.90090,1200
26.03.2025 12:00:52.000,0.90088,0.90088,0.90087,0.90087,3600
26.03.2025 12:00:54.000,0.90087,0.90087,0.90087,0.90087,2400
26.03.2025 12:00:56.000,0.90088,0.90088,0.90088,0.90088,1200
26.03.2025 12:00:57.000,0.90087,0.90087,0.90087,0.90087,1200
26.03.2025 12:00:58.000,0.90086,0.90088,0.90086,0.90088,5849.999999999999
26.03.2025 12:00:59.000,0.90088,0.90088,0.90087,0.90087,2400
26.03.2025 12:01:00.000,0.90087,0.90087,0.90086,0.90086,3600
26.03.2025 12:01:01.000,0.90085,0.90085,0.90082,0.90082,2400
26.03.2025 12:01:02.000,0.90081,0.90081,0.90081,0.90081,2400
26.03.2025 12:01:03.000,0.90079,0.90081,0.90079,0.90081,2400
26.03.2025 12:01:04.000,0.90079,0.90081,0.90078,0.90078,4800
26.03.2025 12:01:05.000,0.90075,0.90075,0.90069,0.90069,5999.999999999999
26.03.2025 12:01:06.000,0.90068,0.90068,0.90067,0.90067,3600
26.03.2025 12:01:07.000,0.90066,0.90070,0.90066,0.90070,4800
26.03.2025 12:01:08.000,0.90072,0.90072,0.90070,0.90070,3600
26.03.2025 12:01:09.000,0.90070,0.90072,0.90070,0.90070,4800
26.03.2025 12:01:10.000,0.90071,0.90071,0.90071,0.90071,1200
26.03.2025 12:01:11.000,0.90069,0.90069,0.90069,0.90069,2400
26.03.2025 12:01:12.000,0.90066,0.90066,0.90066,0.90066,1200
26.03.2025 12:01:16.000,0.90068,0.90068,0.90066,0.90067,4800
26.03.2025 12:01:18.000,0.90068,0.90068,0.90065,0.90065,8100
26.03.2025 12:01:19.000,0.90063,0.90064,0.90063,0.90064,4800
26.03.2025 12:01:21.000,0.90062,0.90062,0.90062,0.90062,1200
26.03.2025 12:01:22.000,0.90064,0.90064,0.90064,0.90064,2400
26.03.2025 12:01:24.000,0.90066,0.90066,0.90066,0.90066,1200
26.03.2025 12:01:25.000,0.90066,0.90067,0.90066,0.90067,2400
26.03.2025 12:01:27.000,0.90063,0.90067,0.90063,0.90067,3000
26.03.2025 12:01:29.000,0.90067,0.90069,0.90067,0.90069,7199.999999999999
26.03.2025 12:01:30.000,0.90068,0.90068,0.90068,0.90068,1200
26.03.2025 12:01:31.000,0.90069,0.90069,0.90069,0.90069,3450
26.03.2025 12:01:32.000,0.90069,0.90069,0.90069,0.90069,1200
26.03.2025 12:01:34.000,0.90068,0.90069,0.90067,0.90067,4800
26.03.2025 12:01:35.000,0.90068,0.90068,0.90068,0.90068,1200
26.03.2025 12:01:37.000,0.90066,0.90068,0.90066,0.90067,3600
26.03.2025 12:01:38.000,0.90068,0.90069,0.90068,0.90069,2400
26.03.2025 12:01:42.000,0.90067,0.90069,0.90067,0.90067,3600
26.03.2025 12:01:44.000,0.90068,0.90068,0.90068,0.90068,2250
26.03.2025 12:01:46.000,0.90067,0.90067,0.90067,0.90067,1200
26.03.2025 12:01:49.000,0.90068,0.90068,0.90066,0.90066,3600
26.03.2025 12:01:52.000,0.90068,0.90068,0.90067,0.90067,4500
26.03.2025 12:01:54.000,0.90063,0.90063,0.90063,0.90063,1800
26.03.2025 12:01:55.000,0.90062,0.90065,0.90062,0.90064,4800
26.03.2025 12:01:56.000,0.90061,0.90064,0.90061,0.90063,6000
26.03.2025 12:01:58.000,0.90063,0.90064,0.90063,0.90064,2400
26.03.2025 12:02:00.000,0.90065,0.90065,0.90065,0.90065,1200
26.03.2025 12:02:01.000,0.90064,0.90064,0.90064,0.90064,1200
26.03.2025 12:02:03.000,0.90062,0.90063,0.90062,0.90063,2400
26.03.2025 12:02:07.000,0.90063,0.90064,0.90063,0.90064,2400
26.03.2025 12:02:08.000,0.90063,0.90067,0.90063,0.90067,7200
26.03.2025 12:02:09.000,0.90066,0.90070,0.90066,0.90070,3600
26.03.2025 12:02:11.000,0.90068,0.90069,0.90068,0.90068,3600
26.03.2025 12:02:13.000,0.90066,0.90066,0.90066,0.90066,1200
26.03.2025 12:02:14.000,0.90067,0.90068,0.90067,0.90068,4500
26.03.2025 12:02:15.000,0.90066,0.90068,0.90066,0.90067,4800
26.03.2025 12:02:16.000,0.90068,0.90068,0.90065,0.90065,7199.999999999999
26.03.2025 12:02:17.000,0.90065,0.90065,0.90065,0.90065,3600
26.03.2025 12:02:18.000,0.90065,0.90065,0.90065,0.90065,1200
26.03.2025 12:02:20.000,0.90068,0.90068,0.90068,0.90068,1200
26.03.2025 12:02:21.000,0.90066,0.90069,0.90066,0.90069,3600
26.03.2025 12:02:25.000,0.90070,0.90070,0.90070,0.90070,2400
26.03.2025 12:02:28.000,0.90069,0.90073,0.90069,0.90073,5999.999999999999
26.03.2025 12:02:29.000,0.90071,0.90074,0.90071,0.90072,5999.999999999999
26.03.2025 12:02:32.000,0.90074,0.90074,0.90073,0.90073,2400
26.03.2025 12:02:33.000,0.90074,0.90074,0.90072,0.90072,2400
26.03.2025 12:02:34.000,0.90072,0.90074,0.90071,0.90074,6900
26.03.2025 12:02:35.000,0.90074,0.90075,0.90073,0.90075,5999.999999999999
26.03.2025 12:02:36.000,0.90074,0.90074,0.90074,0.90074,1200
26.03.2025 12:02:37.000,0.90074,0.90074,0.90073,0.90073,2400
26.03.2025 12:02:38.000,0.90073,0.90073,0.90073,0.90073,1200
26.03.2025 12:02:40.000,0.90073,0.90074,0.90072,0.90073,4800
26.03.2025 12:02:41.000,0.90074,0.90074,0.90074,0.90074,1200
26.03.2025 12:02:42.000,0.90072,0.90072,0.90072,0.90072,1200
26.03.2025 12:02:45.000,0.90073,0.90073,0.90073,0.90073,1200
26.03.2025 12:02:54.000,0.90071,0.90074,0.90071,0.90071,3600
26.03.2025 12:02:55.000,0.90073,0.90073,0.90071,0.90071,7800
26.03.2025 12:02:56.000,0.90073,0.90073,0.90073,0.90073,1200
26.03.2025 12:02:57.000,0.90072,0.90073,0.90072,0.90073,3600
26.03.2025 12:02:59.000,0.90072,0.90072,0.90072,0.90072,2400
26.03.2025 12:03:00.000,0.90073,0.90073,0.90073,0.90073,1200
26.03.2025 12:03:01.000,0.90072,0.90072,0.90072,0.90072,2250
26.03.2025 12:03:02.000,0.90074,0.90074,0.90074,0.90074,1200
26.03.2025 12:03:05.000,0.90074,0.90075,0.90073,0.90074,10499.999999999998
26.03.2025 12:03:06.000,0.90074,0.90075,0.90073,0.90073,4800
26.03.2025 12:03:12.000,0.90071,0.90071,0.90071,0.90071,1200
26.03.2025 12:03:15.000,0.90071,0.90073,0.90071,0.90073,3600
26.03.2025 12:03:16.000,0.90072,0.90074,0.90072,0.90072,5999.999999999999
26.03.2025 12:03:17.000,0.90075,0.90075,0.90075,0.90075,1200
26.03.2025 12:03:18.000,0.90074,0.90074,0.90073,0.90074,3600
26.03.2025 12:03:19.000,0.90073,0.90073,0.90073,0.90073,1200
26.03.2025 12:03:20.000,0.90073,0.90074,0.90073,0.90074,3450
26.03.2025 12:03:22.000,0.90072,0.90073,0.90072,0.90072,3600
26.03.2025 12:03:23.000,0.90073,0.90074,0.90072,0.90072,4800
26.03.2025 12:03:24.000,0.90071,0.90071,0.90068,0.90069,5849.999999999999
26.03.2025 12:03:25.000,0.90068,0.90069,0.90067,0.90067,4650
26.03.2025 12:03:26.000,0.90068,0.90068,0.90068,0.90068,2250
26.03.2025 12:03:30.000,0.90066,0.90067,0.90065,0.90065,3600
26.03.2025 12:03:31.000,0.90064,0.90067,0.90064,0.90067,7199.999999999999
26.03.2025 12:03:32.000,0.90066,0.90067,0.90066,0.90066,3600
26.03.2025 12:03:33.000,0.90067,0.90067,0.90066,0.90066,3600
26.03.2025 12:03:34.000,0.90066,0.90066,0.90066,0.90066,1200
26.03.2025 12:03:35.000,0.90066,0.90067,0.90065,0.90065,4800
26.03.2025 12:03:36.000,0.90065,0.90066,0.90065,0.90066,3600
26.03.2025 12:03:37.000,0.90067,0.90067,0.90064,0.90064,4800
26.03.2025 12:03:38.000,0.90064,0.90065,0.90063,0.90064,4800
26.03.2025 12:03:39.000,0.90064,0.90065,0.90063,0.90065,4800
26.03.2025 12:03:40.000,0.90063,0.90064,0.90063,0.90064,5999.999999999999
26.03.2025 12:03:41.000,0.90065,0.90065,0.90064,0.90065,3600
26.03.2025 12:03:42.000,0.90064,0.90064,0.90064,0.90064,5700
26.03.2025 12:03:44.000,0.90065,0.90065,0.90065,0.90065,1200
26.03.2025 12:03:46.000,0.90065,0.90068,0.90065,0.90065,4800
26.03.2025 12:03:47.000,0.90067,0.90067,0.90066,0.90066,2400
26.03.2025 12:03:50.000,0.90067,0.90068,0.90067,0.90068,2400
26.03.2025 12:03:52.000,0.90066,0.90068,0.90066,0.90068,4500
26.03.2025 12:03:53.000,0.90067,0.90068,0.90067,0.90068,4500
