Gmt time,Open,High,Low,Close,Volume
26.03.2025 12:57:20.000,1.28913,1.28913,1.28913,1.28913,1800
26.03.2025 12:57:21.000,1.28912,1.28912,1.28909,1.28909,5400
26.03.2025 12:57:23.000,1.28909,1.28909,1.28908,1.28908,4499.9999
26.03.2025 12:57:24.000,1.28908,1.28911,1.28908,1.28910,5399.999999999999
26.03.2025 12:57:25.000,1.28912,1.28912,1.28912,1.28912,1800
26.03.2025 12:57:27.000,1.28915,1.28916,1.28915,1.28916,1800
26.03.2025 12:57:28.000,1.28914,1.28914,1.28913,1.28913,8999.999899999999
26.03.2025 12:57:29.000,1.28917,1.28919,1.28917,1.28919,3600
26.03.2025 12:57:30.000,1.28917,1.28917,1.28916,1.28917,11699.9998
26.03.2025 12:57:31.000,1.28918,1.28918,1.28918,1.28918,900
26.03.2025 12:57:32.000,1.28921,1.28921,1.28921,1.28921,900
26.03.2025 12:57:33.000,1.28921,1.28921,1.28919,1.28919,8099.9999
26.03.2025 12:57:34.000,1.28919,1.28920,1.28918,1.28918,2700
26.03.2025 12:57:35.000,1.28917,1.28917,1.28916,1.28917,5399.9999
26.03.2025 12:57:36.000,1.28920,1.28922,1.28919,1.28920,8099.9999
26.03.2025 12:57:38.000,1.28919,1.28919,1.28916,1.28916,2700
26.03.2025 12:57:39.000,1.28915,1.28915,1.28912,1.28912,4500
26.03.2025 12:57:40.000,1.28911,1.28911,1.28911,1.28911,900
26.03.2025 12:57:41.000,1.28906,1.28906,1.28905,1.28905,3600
26.03.2025 12:57:42.000,1.28900,1.28900,1.28895,1.28896,20339.9999
26.03.2025 12:57:43.000,1.28897,1.28897,1.28896,1.28896,4500.000000000001
26.03.2025 12:57:44.000,1.28898,1.28898,1.28895,1.28895,3600
26.03.2025 12:57:45.000,1.28896,1.28898,1.28896,1.28897,8100
26.03.2025 12:57:46.000,1.28896,1.28897,1.28895,1.28897,4500
26.03.2025 12:57:47.000,1.28895,1.28897,1.28895,1.28897,7200.000000000001
26.03.2025 12:57:48.000,1.28898,1.28899,1.28897,1.28899,6300
26.03.2025 12:57:49.000,1.28898,1.28898,1.28898,1.28898,2700
26.03.2025 12:57:50.000,1.28900,1.28900,1.28894,1.28896,9450
26.03.2025 12:57:51.000,1.28895,1.28899,1.28895,1.28896,11700
26.03.2025 12:57:52.000,1.28896,1.28896,1.28894,1.28896,5400
26.03.2025 12:57:53.000,1.28895,1.28897,1.28895,1.28897,7200
26.03.2025 12:57:54.000,1.28896,1.28897,1.28895,1.28897,7200
26.03.2025 12:57:55.000,1.28894,1.28894,1.28890,1.28890,4500
26.03.2025 12:57:56.000,1.28888,1.28888,1.28887,1.28887,9900
26.03.2025 12:57:57.000,1.28888,1.28888,1.28887,1.28887,5400
26.03.2025 12:57:58.000,1.28886,1.28886,1.28880,1.28883,17099.999799999998
26.03.2025 12:57:59.000,1.28881,1.28882,1.28881,1.28881,10800
26.03.2025 12:58:00.000,1.28881,1.28881,1.28881,1.28881,5399.9999
26.03.2025 12:58:01.000,1.28880,1.28885,1.28880,1.28880,10799.9999
26.03.2025 12:58:02.000,1.28879,1.28884,1.28878,1.28884,12599.9998
26.03.2025 12:58:04.000,1.28885,1.28885,1.28885,1.28885,900
26.03.2025 12:58:05.000,1.28893,1.28895,1.28887,1.28890,14619.9999
26.03.2025 12:58:06.000,1.28891,1.28895,1.28889,1.28889,9899.999999999998
26.03.2025 12:58:07.000,1.28890,1.28891,1.28890,1.28891,9899.999899999999
26.03.2025 12:58:08.000,1.28891,1.28894,1.28890,1.28890,16199.999800000003
26.03.2025 12:58:09.000,1.28892,1.28893,1.28888,1.28888,10350.0001
26.03.2025 12:58:10.000,1.28887,1.28887,1.28885,1.28885,1800
26.03.2025 12:58:11.000,1.28883,1.28883,1.28877,1.28877,7200.000000000001
26.03.2025 12:58:12.000,1.28875,1.28875,1.28875,1.28875,900
26.03.2025 12:58:13.000,1.28876,1.28878,1.28875,1.28877,4500
26.03.2025 12:58:14.000,1.28878,1.28878,1.28878,1.28878,900
26.03.2025 12:58:15.000,1.28877,1.28879,1.28875,1.28879,5399.999999999999
26.03.2025 12:58:16.000,1.28879,1.28879,1.28879,1.28879,900
26.03.2025 12:58:17.000,1.28879,1.28879,1.28879,1.28879,7200
26.03.2025 12:58:18.000,1.28881,1.28881,1.28881,1.28881,3599.9999
26.03.2025 12:58:19.000,1.28881,1.28881,1.28881,1.28881,4499.9999
26.03.2025 12:58:20.000,1.28887,1.28892,1.28887,1.28892,8999.999899999999
26.03.2025 12:58:21.000,1.28893,1.28894,1.28893,1.28893,3600
26.03.2025 12:58:22.000,1.28893,1.28893,1.28893,1.28893,900
26.03.2025 12:58:23.000,1.28888,1.28888,1.28887,1.28888,5850.0001
26.03.2025 12:58:26.000,1.28891,1.28891,1.28889,1.28889,5399.999999999999
26.03.2025 12:58:27.000,1.28888,1.28888,1.28887,1.28888,8100
26.03.2025 12:58:28.000,1.28886,1.28888,1.28886,1.28888,6300
26.03.2025 12:58:29.000,1.28886,1.28888,1.28886,1.28888,10799.9998
26.03.2025 12:58:30.000,1.28887,1.28889,1.28887,1.28889,4499.9999
26.03.2025 12:58:32.000,1.28890,1.28891,1.28890,1.28891,5399.9999
26.03.2025 12:58:33.000,1.28893,1.28900,1.28893,1.28900,13949.999999999998
26.03.2025 12:58:35.000,1.28901,1.28904,1.28901,1.28904,1800
26.03.2025 12:58:36.000,1.28904,1.28904,1.28904,1.28904,900
26.03.2025 12:58:38.000,1.28904,1.28904,1.28900,1.28904,6750
26.03.2025 12:58:39.000,1.28907,1.28907,1.28907,1.28907,1000
26.03.2025 12:58:40.000,1.28909,1.28909,1.28907,1.28907,6299.9999
26.03.2025 12:58:41.000,1.28908,1.28910,1.28908,1.28910,1800
26.03.2025 12:58:42.000,1.28913,1.28922,1.28913,1.28922,10799.999899999999
26.03.2025 12:58:43.000,1.28919,1.28923,1.28919,1.28920,7200
26.03.2025 12:58:44.000,1.28919,1.28922,1.28916,1.28922,11699.9998
26.03.2025 12:58:45.000,1.28922,1.28923,1.28922,1.28922,8099.9999
26.03.2025 12:58:46.000,1.28921,1.28924,1.28921,1.28922,8099.9999
26.03.2025 12:58:47.000,1.28922,1.28923,1.28922,1.28923,7199.9998
26.03.2025 12:58:48.000,1.28922,1.28924,1.28922,1.28923,4500.000000000001
26.03.2025 12:58:49.000,1.28924,1.28924,1.28924,1.28924,900
26.03.2025 12:58:50.000,1.28923,1.28923,1.28923,1.28923,1800
26.03.2025 12:58:51.000,1.28923,1.28923,1.28918,1.28918,5400
26.03.2025 12:58:52.000,1.28920,1.28920,1.28919,1.28919,2700
26.03.2025 12:58:53.000,1.28920,1.28920,1.28920,1.28920,1800
26.03.2025 12:58:54.000,1.28920,1.28921,1.28920,1.28921,2700
26.03.2025 12:58:55.000,1.28921,1.28922,1.28921,1.28922,3600
26.03.2025 12:58:57.000,1.28923,1.28923,1.28922,1.28922,2700
26.03.2025 12:58:59.000,1.28922,1.28922,1.28922,1.28922,900
26.03.2025 12:59:00.000,1.28924,1.28928,1.28923,1.28927,13500.000000000002
26.03.2025 12:59:01.000,1.28927,1.28936,1.28927,1.28932,14399.999999999998
26.03.2025 12:59:02.000,1.28932,1.28932,1.28932,1.28932,2700
26.03.2025 12:59:03.000,1.28932,1.28932,1.28927,1.28928,6300
26.03.2025 12:59:04.000,1.28928,1.28933,1.28928,1.28931,5400
26.03.2025 12:59:05.000,1.28931,1.28931,1.28930,1.28930,2700
26.03.2025 12:59:06.000,1.28929,1.28929,1.28929,1.28929,1800
26.03.2025 12:59:07.000,1.28928,1.28928,1.28927,1.28927,5400
26.03.2025 12:59:08.000,1.28929,1.28929,1.28929,1.28929,3599.9999
26.03.2025 12:59:09.000,1.28928,1.28928,1.28928,1.28928,4500.000000000001
26.03.2025 12:59:11.000,1.28928,1.28928,1.28924,1.28924,10799.999899999999
26.03.2025 12:59:12.000,1.28925,1.28930,1.28925,1.28930,13499.999699999998
26.03.2025 12:59:13.000,1.28930,1.28930,1.28927,1.28928,5400
26.03.2025 12:59:14.000,1.28929,1.28929,1.28928,1.28928,4499.9999
26.03.2025 12:59:15.000,1.28931,1.28931,1.28929,1.28929,2700
26.03.2025 12:59:16.000,1.28931,1.28931,1.28930,1.28930,4500.000000000001
26.03.2025 12:59:18.000,1.28930,1.28930,1.28930,1.28930,900
26.03.2025 12:59:19.000,1.28931,1.28931,1.28931,1.28931,1800
26.03.2025 12:59:20.000,1.28930,1.28930,1.28930,1.28930,900
26.03.2025 12:59:21.000,1.28930,1.28931,1.28928,1.28928,3600
26.03.2025 12:59:22.000,1.28929,1.28929,1.28927,1.28927,3600
26.03.2025 12:59:24.000,1.28925,1.28925,1.28922,1.28922,7200
26.03.2025 12:59:25.000,1.28923,1.28928,1.28923,1.28923,10800
26.03.2025 12:59:26.000,1.28925,1.28927,1.28925,1.28927,9000.000100000001
26.03.2025 12:59:27.000,1.28926,1.28928,1.28926,1.28928,5399.999999999999
26.03.2025 12:59:28.000,1.28924,1.28924,1.28923,1.28924,6300
26.03.2025 12:59:29.000,1.28921,1.28921,1.28921,1.28921,1800
26.03.2025 12:59:30.000,1.28920,1.28920,1.28914,1.28915,8999.999899999999
26.03.2025 12:59:32.000,1.28916,1.28918,1.28915,1.28916,12600
26.03.2025 12:59:33.000,1.28915,1.28916,1.28915,1.28916,10800
26.03.2025 12:59:34.000,1.28913,1.28913,1.28909,1.28910,2700
26.03.2025 12:59:36.000,1.28911,1.28911,1.28910,1.28910,7199.9998
26.03.2025 12:59:37.000,1.28910,1.28912,1.28910,1.28912,5400
26.03.2025 12:59:38.000,1.28911,1.28911,1.28911,1.28911,1800
26.03.2025 12:59:39.000,1.28910,1.28910,1.28910,1.28910,900
26.03.2025 12:59:40.000,1.28910,1.28910,1.28910,1.28910,900
26.03.2025 12:59:42.000,1.28911,1.28912,1.28910,1.28910,7200
26.03.2025 12:59:43.000,1.28912,1.28912,1.28912,1.28912,900
26.03.2025 12:59:44.000,1.28911,1.28912,1.28911,1.28911,5399.9999
26.03.2025 12:59:45.000,1.28912,1.28914,1.28911,1.28912,7200
26.03.2025 12:59:46.000,1.28916,1.28917,1.28916,1.28917,5399.9999
26.03.2025 12:59:47.000,1.28918,1.28918,1.28918,1.28918,1800
26.03.2025 12:59:48.000,1.28919,1.28919,1.28919,1.28919,3599.9999
26.03.2025 12:59:49.000,1.28922,1.28922,1.28922,1.28922,1800
26.03.2025 12:59:50.000,1.28921,1.28921,1.28919,1.28919,7199.9998
26.03.2025 12:59:51.000,1.28920,1.28920,1.28920,1.28920,900
26.03.2025 12:59:52.000,1.28921,1.28925,1.28921,1.28925,4499.9999
26.03.2025 12:59:53.000,1.28925,1.28928,1.28921,1.28921,12599.999999999998
26.03.2025 12:59:54.000,1.28925,1.28926,1.28925,1.28926,1800
26.03.2025 12:59:55.000,1.28925,1.28925,1.28921,1.28921,11699.9998
26.03.2025 12:59:56.000,1.28921,1.28922,1.28921,1.28922,2700
26.03.2025 12:59:57.000,1.28922,1.28922,1.28922,1.28922,3599.9999
26.03.2025 12:59:58.000,1.28924,1.28924,1.28924,1.28924,3600
26.03.2025 12:59:59.000,1.28925,1.28929,1.28925,1.28929,5399.9999
26.03.2025 13:00:00.000,1.28931,1.28931,1.28927,1.28927,5400
26.03.2025 13:00:01.000,1.28927,1.28927,1.28927,1.28927,900
26.03.2025 13:00:02.000,1.28926,1.28926,1.28926,1.28926,1800
26.03.2025 13:00:03.000,1.28927,1.28927,1.28925,1.28926,7200
26.03.2025 13:00:04.000,1.28930,1.28936,1.28930,1.28935,5400
26.03.2025 13:00:05.000,1.28936,1.28936,1.28928,1.28928,6300
26.03.2025 13:00:06.000,1.28929,1.28931,1.28929,1.28931,4500
26.03.2025 13:00:07.000,1.28931,1.28931,1.28931,1.28931,3600
26.03.2025 13:00:08.000,1.28931,1.28931,1.28931,1.28931,5400
26.03.2025 13:00:09.000,1.28930,1.28930,1.28928,1.28928,4500
26.03.2025 13:00:10.000,1.28926,1.28931,1.28926,1.28931,9000
26.03.2025 13:00:11.000,1.28930,1.28933,1.28930,1.28932,3600
26.03.2025 13:00:12.000,1.28933,1.28933,1.28926,1.28927,8100
26.03.2025 13:00:13.000,1.28927,1.28927,1.28927,1.28927,1800
26.03.2025 13:00:14.000,1.28925,1.28929,1.28925,1.28929,4500
26.03.2025 13:00:15.000,1.28929,1.28929,1.28929,1.28929,3600
26.03.2025 13:00:16.000,1.28930,1.28932,1.28929,1.28930,8099.9999
26.03.2025 13:00:17.000,1.28929,1.28929,1.28929,1.28929,900
26.03.2025 13:00:20.000,1.28928,1.28929,1.28928,1.28929,4499.9999
26.03.2025 13:00:21.000,1.28930,1.28930,1.28929,1.28929,2700
26.03.2025 13:00:22.000,1.28928,1.28929,1.28926,1.28929,5400
26.03.2025 13:00:23.000,1.28928,1.28930,1.28928,1.28930,4499.9999
26.03.2025 13:00:24.000,1.28930,1.28930,1.28930,1.28930,2700
26.03.2025 13:00:25.000,1.28933,1.28937,1.28933,1.28937,8099.9999
26.03.2025 13:00:26.000,1.28937,1.28937,1.28937,1.28937,1800
26.03.2025 13:00:27.000,1.28942,1.28945,1.28942,1.28945,8099.9999
26.03.2025 13:00:28.000,1.28943,1.28943,1.28938,1.28938,8549.9999
26.03.2025 13:00:29.000,1.28940,1.28941,1.28940,1.28941,1800
26.03.2025 13:00:31.000,1.28940,1.28940,1.28939,1.28939,3600
26.03.2025 13:00:32.000,1.28940,1.28941,1.28936,1.28936,9000
26.03.2025 13:00:33.000,1.28937,1.28937,1.28937,1.28937,1800
26.03.2025 13:00:34.000,1.28938,1.28938,1.28938,1.28938,900
26.03.2025 13:00:35.000,1.28935,1.28935,1.28935,1.28935,5399.9999
26.03.2025 13:00:36.000,1.28936,1.28936,1.28936,1.28936,900
26.03.2025 13:00:38.000,1.28934,1.28934,1.28930,1.28931,6750.0001
26.03.2025 13:00:39.000,1.28932,1.28932,1.28932,1.28932,2700
26.03.2025 13:00:41.000,1.28933,1.28933,1.28933,1.28933,1800
26.03.2025 13:00:45.000,1.28932,1.28933,1.28932,1.28932,2700
26.03.2025 13:00:47.000,1.28933,1.28933,1.28933,1.28933,900
26.03.2025 13:00:48.000,1.28932,1.28932,1.28932,1.28932,900
26.03.2025 13:00:49.000,1.28932,1.28932,1.28931,1.28931,1800
26.03.2025 13:00:50.000,1.28931,1.28931,1.28931,1.28931,3600
26.03.2025 13:00:51.000,1.28931,1.28931,1.28931,1.28931,900
26.03.2025 13:00:52.000,1.28931,1.28931,1.28931,1.28931,3600
26.03.2025 13:00:53.000,1.28928,1.28930,1.28928,1.28930,7200.000000000001
26.03.2025 13:00:54.000,1.28931,1.28931,1.28931,1.28931,2700
26.03.2025 13:00:55.000,1.28931,1.28931,1.28931,1.28931,2700
26.03.2025 13:00:56.000,1.28930,1.28931,1.28927,1.28927,4500.000000000001
26.03.2025 13:00:57.000,1.28927,1.28927,1.28926,1.28926,5400
26.03.2025 13:00:59.000,1.28926,1.28926,1.28918,1.28918,8100
26.03.2025 13:01:00.000,1.28918,1.28920,1.28915,1.28920,11700
26.03.2025 13:01:01.000,1.28926,1.28926,1.28922,1.28923,2700
26.03.2025 13:01:02.000,1.28923,1.28923,1.28923,1.28923,900
26.03.2025 13:01:04.000,1.28923,1.28923,1.28921,1.28921,4500
26.03.2025 13:01:05.000,1.28918,1.28920,1.28918,1.28920,8999.999899999999
26.03.2025 13:01:06.000,1.28920,1.28920,1.28920,1.28920,900
26.03.2025 13:01:08.000,1.28915,1.28915,1.28903,1.28906,10800
26.03.2025 13:01:10.000,1.28904,1.28905,1.28904,1.28905,7200.000000000001
26.03.2025 13:01:11.000,1.28905,1.28905,1.28903,1.28904,3600
26.03.2025 13:01:12.000,1.28904,1.28906,1.28904,1.28906,9000.000000000002
26.03.2025 13:01:14.000,1.28905,1.28905,1.28901,1.28901,3150
26.03.2025 13:01:15.000,1.28900,1.28900,1.28899,1.28899,1800
26.03.2025 13:01:16.000,1.28898,1.28898,1.28892,1.28892,8550
26.03.2025 13:01:17.000,1.28891,1.28894,1.28891,1.28893,7200
26.03.2025 13:01:18.000,1.28893,1.28898,1.28893,1.28898,6300
26.03.2025 13:01:19.000,1.28898,1.28901,1.28898,1.28901,1800
26.03.2025 13:01:21.000,1.28902,1.28902,1.28899,1.28899,3600
26.03.2025 13:01:22.000,1.28899,1.28899,1.28896,1.28896,7199.999899999999
26.03.2025 13:01:24.000,1.28897,1.28902,1.28897,1.28902,9000.000000000002
26.03.2025 13:01:25.000,1.28902,1.28902,1.28902,1.28902,2700
26.03.2025 13:01:26.000,1.28902,1.28902,1.28902,1.28902,3599.9999
26.03.2025 13:01:27.000,1.28902,1.28902,1.28902,1.28902,3600
26.03.2025 13:01:28.000,1.28901,1.28901,1.28899,1.28899,3600
26.03.2025 13:01:29.000,1.28899,1.28899,1.28896,1.28896,6390.000099999999
26.03.2025 13:01:30.000,1.28896,1.28896,1.28896,1.28896,900
26.03.2025 13:01:31.000,1.28896,1.28897,1.28894,1.28894,9000
26.03.2025 13:01:32.000,1.28889,1.28889,1.28889,1.28889,1800
26.03.2025 13:01:34.000,1.28888,1.28888,1.28887,1.28887,3600
26.03.2025 13:01:38.000,1.28889,1.28889,1.28889,1.28889,900
26.03.2025 13:01:39.000,1.28888,1.28888,1.28887,1.28887,5400
26.03.2025 13:01:41.000,1.28889,1.28889,1.28889,1.28889,120
26.03.2025 13:01:42.000,1.28890,1.28890,1.28883,1.28886,3390
26.03.2025 13:01:43.000,1.28887,1.28887,1.28886,1.28886,360
26.03.2025 13:01:44.000,1.28887,1.28889,1.28887,1.28889,360
26.03.2025 13:01:46.000,1.28890,1.28890,1.28890,1.28890,120
26.03.2025 13:01:48.000,1.28889,1.28890,1.28889,1.28890,240
26.03.2025 13:01:49.000,1.28890,1.28891,1.28890,1.28891,360
26.03.2025 13:01:51.000,1.28890,1.28892,1.28889,1.28892,9539.9999
26.03.2025 13:01:53.000,1.28892,1.28893,1.28892,1.28893,4710
26.03.2025 13:01:54.000,1.28893,1.28895,1.28893,1.28895,2130
26.03.2025 13:01:55.000,1.28895,1.28895,1.28891,1.28891,7499.9999
26.03.2025 13:01:56.000,1.28892,1.28894,1.28892,1.28894,5519.999899999999
26.03.2025 13:01:57.000,1.28895,1.28895,1.28893,1.28893,1800
26.03.2025 13:01:58.000,1.28893,1.28894,1.28893,1.28894,2700
26.03.2025 13:02:00.000,1.28895,1.28895,1.28895,1.28895,1800
26.03.2025 13:02:01.000,1.28895,1.28895,1.28895,1.28895,900
26.03.2025 13:02:02.000,1.28895,1.28896,1.28895,1.28896,6300
26.03.2025 13:02:03.000,1.28898,1.28903,1.28898,1.28903,5399.999999999999
26.03.2025 13:02:04.000,1.28902,1.28903,1.28902,1.28903,1800
26.03.2025 13:02:05.000,1.28901,1.28901,1.28898,1.28898,7200.000000000001
26.03.2025 13:02:06.000,1.28899,1.28899,1.28898,1.28898,4499.9999
26.03.2025 13:02:07.000,1.28899,1.28899,1.28899,1.28899,5399.999999999999
26.03.2025 13:02:08.000,1.28900,1.28906,1.28900,1.28904,11160.0002
26.03.2025 13:02:10.000,1.28901,1.28901,1.28898,1.28898,6749.9998
26.03.2025 13:02:13.000,1.28898,1.28898,1.28898,1.28898,900
26.03.2025 13:02:14.000,1.28899,1.28905,1.28899,1.28904,16199.9998
26.03.2025 13:02:15.000,1.28905,1.28908,1.28905,1.28907,9000
26.03.2025 13:02:16.000,1.28910,1.28910,1.28907,1.28907,4499.9999
26.03.2025 13:02:19.000,1.28911,1.28913,1.28911,1.28913,11699.999999999998
26.03.2025 13:02:20.000,1.28913,1.28913,1.28912,1.28912,3600
26.03.2025 13:02:21.000,1.28909,1.28909,1.28907,1.28908,9899.999899999999
26.03.2025 13:02:22.000,1.28905,1.28905,1.28898,1.28899,22049.999900000003
26.03.2025 13:02:28.000,1.28899,1.28900,1.28898,1.28898,5399.9999
26.03.2025 13:02:29.000,1.28898,1.28898,1.28898,1.28898,900
26.03.2025 13:02:30.000,1.28898,1.28898,1.28898,1.28898,1800
26.03.2025 13:02:31.000,1.28899,1.28899,1.28899,1.28899,120
26.03.2025 13:02:32.000,1.28900,1.28900,1.28900,1.28900,900
26.03.2025 13:02:33.000,1.28900,1.28900,1.28900,1.28900,120
26.03.2025 13:02:34.000,1.28901,1.28901,1.28901,1.28901,2790
26.03.2025 13:02:36.000,1.28903,1.28903,1.28899,1.28899,6390.0001
26.03.2025 13:02:39.000,1.28900,1.28900,1.28900,1.28900,900
26.03.2025 13:02:40.000,1.28899,1.28899,1.28899,1.28899,1800
26.03.2025 13:02:41.000,1.28899,1.28899,1.28899,1.28899,1800
26.03.2025 13:02:42.000,1.28900,1.28903,1.28900,1.28902,3600
26.03.2025 13:02:43.000,1.28904,1.28904,1.28900,1.28903,10799.9999
26.03.2025 13:02:44.000,1.28903,1.28903,1.28903,1.28903,900
26.03.2025 13:02:46.000,1.28905,1.28906,1.28905,1.28905,6300
26.03.2025 13:02:47.000,1.28904,1.28904,1.28893,1.28895,13049.999999999998
26.03.2025 13:02:48.000,1.28897,1.28899,1.28897,1.28899,6299.999900000001
26.03.2025 13:02:49.000,1.28899,1.28899,1.28897,1.28897,15299.9996
26.03.2025 13:02:50.000,1.28896,1.28896,1.28896,1.28896,7199.9998
26.03.2025 13:02:51.000,1.28897,1.28897,1.28895,1.28895,4499.9999
26.03.2025 13:02:53.000,1.28895,1.28895,1.28895,1.28895,3600
26.03.2025 13:02:57.000,1.28897,1.28898,1.28897,1.28898,3600
26.03.2025 13:02:59.000,1.28904,1.28904,1.28904,1.28904,3599.9999
26.03.2025 13:03:00.000,1.28905,1.28905,1.28897,1.28897,15389.9997
26.03.2025 13:03:01.000,1.28897,1.28897,1.28896,1.28896,5400
26.03.2025 13:03:02.000,1.28896,1.28896,1.28896,1.28896,1800
26.03.2025 13:03:04.000,1.28894,1.28894,1.28894,1.28894,2700
26.03.2025 13:03:05.000,1.28896,1.28896,1.28896,1.28896,1800
26.03.2025 13:03:06.000,1.28894,1.28894,1.28892,1.28892,4500
26.03.2025 13:03:07.000,1.28891,1.28892,1.28886,1.28887,11700
26.03.2025 13:03:10.000,1.28886,1.28886,1.28886,1.28886,900
26.03.2025 13:03:11.000,1.28887,1.28887,1.28887,1.28887,1800
26.03.2025 13:03:13.000,1.28886,1.28888,1.28881,1.28882,16650.000100000005
26.03.2025 13:03:14.000,1.28885,1.28895,1.28883,1.28893,15299.999699999998
26.03.2025 13:03:15.000,1.28891,1.28891,1.28890,1.28890,6299.999900000001
26.03.2025 13:03:16.000,1.28889,1.28889,1.28882,1.28886,6300
26.03.2025 13:03:17.000,1.28886,1.28889,1.28883,1.28889,10799.999999999998
26.03.2025 13:03:18.000,1.28890,1.28890,1.28890,1.28890,900
26.03.2025 13:03:19.000,1.28890,1.28890,1.28890,1.28890,1800
26.03.2025 13:03:20.000,1.28894,1.28894,1.28893,1.28893,2250.0000000000005
26.03.2025 13:03:21.000,1.28894,1.28894,1.28893,1.28894,3600
26.03.2025 13:03:23.000,1.28893,1.28893,1.28892,1.28892,2700
26.03.2025 13:03:24.000,1.28894,1.28894,1.28894,1.28894,1800
26.03.2025 13:03:28.000,1.28895,1.28895,1.28893,1.28893,3600
26.03.2025 13:03:29.000,1.28895,1.28895,1.28894,1.28894,4499.9999
26.03.2025 13:03:31.000,1.28894,1.28894,1.28888,1.28888,7200
26.03.2025 13:03:33.000,1.28886,1.28889,1.28885,1.28889,8099.9999
26.03.2025 13:03:35.000,1.28889,1.28890,1.28888,1.28890,6299.9999
26.03.2025 13:03:36.000,1.28891,1.28891,1.28890,1.28890,2700
26.03.2025 13:03:37.000,1.28888,1.28889,1.28888,1.28889,5399.9999
26.03.2025 13:03:39.000,1.28888,1.28890,1.28888,1.28890,4499.9999
26.03.2025 13:03:40.000,1.28888,1.28888,1.28888,1.28888,5400
26.03.2025 13:03:41.000,1.28888,1.28888,1.28888,1.28888,2700
26.03.2025 13:03:43.000,1.28884,1.28884,1.28880,1.28880,6750
26.03.2025 13:03:44.000,1.28883,1.28885,1.28883,1.28885,1800
26.03.2025 13:03:45.000,1.28885,1.28886,1.28884,1.28885,11700
26.03.2025 13:03:46.000,1.28885,1.28885,1.28884,1.28884,6299.999900000001
26.03.2025 13:03:47.000,1.28885,1.28888,1.28885,1.28887,12599.9999
26.03.2025 13:03:48.000,1.28889,1.28889,1.28889,1.28889,1800
26.03.2025 13:03:49.000,1.28889,1.28889,1.28889,1.28889,2700
26.03.2025 13:03:50.000,1.28888,1.28888,1.28888,1.28888,3599.9999
26.03.2025 13:03:52.000,1.28889,1.28890,1.28889,1.28889,6299.999900000001
26.03.2025 13:03:53.000,1.28892,1.28892,1.28891,1.28891,5400
26.03.2025 13:03:54.000,1.28892,1.28892,1.28892,1.28892,1800
26.03.2025 13:03:55.000,1.28891,1.28891,1.28891,1.28891,5400
26.03.2025 13:03:56.000,1.28890,1.28890,1.28890,1.28890,1800
26.03.2025 13:03:59.000,1.28889,1.28889,1.28887,1.28887,4500.000000000001
26.03.2025 13:04:00.000,1.28888,1.28888,1.28888,1.28888,2700
26.03.2025 13:04:01.000,1.28889,1.28889,1.28889,1.28889,1800
26.03.2025 13:04:05.000,1.28891,1.28891,1.28891,1.28891,900
26.03.2025 13:04:06.000,1.28893,1.28899,1.28893,1.28899,8099.9999
26.03.2025 13:04:07.000,1.28899,1.28912,1.28899,1.28910,23490
26.03.2025 13:04:08.000,1.28911,1.28919,1.28911,1.28919,9899.999899999999
26.03.2025 13:04:09.000,1.28918,1.28921,1.28918,1.28921,2700
26.03.2025 13:04:10.000,1.28921,1.28921,1.28913,1.28916,7200
26.03.2025 13:04:11.000,1.28917,1.28917,1.28916,1.28916,1800
26.03.2025 13:04:12.000,1.28918,1.28918,1.28918,1.28918,3689.9999999999995
26.03.2025 13:04:14.000,1.28919,1.28920,1.28919,1.28920,1800
26.03.2025 13:04:15.000,1.28920,1.28922,1.28920,1.28920,4500.000000000001
26.03.2025 13:04:16.000,1.28920,1.28923,1.28919,1.28919,7740.0001
26.03.2025 13:04:17.000,1.28918,1.28925,1.28918,1.28925,6390
26.03.2025 13:04:18.000,1.28924,1.28926,1.28924,1.28926,2700
26.03.2025 13:04:20.000,1.28925,1.28927,1.28925,1.28925,6299.999999999999
26.03.2025 13:04:21.000,1.28925,1.28925,1.28919,1.28919,4949.999999999999
26.03.2025 13:04:22.000,1.28918,1.28918,1.28918,1.28918,900
26.03.2025 13:04:23.000,1.28919,1.28921,1.28919,1.28921,2700
26.03.2025 13:04:24.000,1.28920,1.28920,1.28920,1.28920,900
26.03.2025 13:04:25.000,1.28919,1.28919,1.28919,1.28919,3599.9999
26.03.2025 13:04:26.000,1.28918,1.28918,1.28900,1.28901,9899.999999999998
26.03.2025 13:04:27.000,1.28899,1.28899,1.28898,1.28898,2700
26.03.2025 13:04:28.000,1.28898,1.28899,1.28898,1.28899,1800
26.03.2025 13:04:30.000,1.28898,1.28899,1.28896,1.28899,3600
26.03.2025 13:04:31.000,1.28898,1.28898,1.28898,1.28898,3600
26.03.2025 13:04:33.000,1.28898,1.28898,1.28898,1.28898,5400
26.03.2025 13:04:34.000,1.28899,1.28899,1.28899,1.28899,1800
26.03.2025 13:04:36.000,1.28898,1.28906,1.28898,1.28906,9899.999999999998
26.03.2025 13:04:37.000,1.28905,1.28905,1.28905,1.28905,4500.000000000001
26.03.2025 13:04:38.000,1.28906,1.28906,1.28906,1.28906,4500.000000000001
26.03.2025 13:04:39.000,1.28908,1.28908,1.28907,1.28907,8999.999899999999
26.03.2025 13:04:40.000,1.28907,1.28907,1.28906,1.28907,17999.999900000003
